year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,184,0,449.45,0,22.38,11.59,1364.76
2001,185,3.03,203.06,0,22.52,16.75,1906.02
2001,186,0,395.37,0,20.77,11.95,1397.59
2001,187,0,481.91,0,22.36,10.06,1232
2001,188,1.05,429.65,0,25.5,14.92,1695.45
2001,189,0,396.94,0,28.67,18.8,2168.8
2001,190,1.56,486.05,0,29.82,15.83,1771.02
2001,191,0.3,396.06,0,27.74,18.06,2070.21
2001,192,0,406.01,0,23.35,13.83,1580.37
2001,193,0,398,0,22.59,13.48,1544.63
2001,194,0,462.45,0,23.29,11.82,1385.66
2001,195,0,463.62,0,24.47,12.81,1478.62
2001,196,2.04,385.2,0,27.83,12.35,1434.74
2001,197,0,410.28,0,27.7,17.35,1979.57
2001,198,0,363.31,0,26.35,17.69,2022.64
2001,199,0,421.18,0,28.39,17.46,1993.41
2001,200,0,373.03,0,28,18.79,2167.73
2001,201,0,394.09,0,29.34,19.07,2206
2001,202,0,380.28,0,29.08,19.34,2244
2001,203,0,351.74,0,29.25,20.28,2377.55
2001,204,0,373.05,0,31.27,21.2,2505.7
2001,205,0,290.98,0,31.61,24.09,2999.58
2001,206,8.08,311.11,0,28.44,17.51,2000.78
2001,207,0,343.97,0,24.23,16.27,1848.82
2001,208,0,465.93,0,23.75,11.64,1325.72
2001,209,0,457.91,0,26.95,14.6,1591.8
2001,210,0,365.45,0,26.36,17.5,1999.23
2001,211,0,405.06,0,26.19,15.97,1814.25
2001,212,0,438.83,0,29.33,17.23,1893.61
2001,213,0,480.62,0,31.58,16.64,1753.46
2001,214,0,364.65,0,29.77,20.25,2373.15
2001,215,0,247.55,0,27.93,21.93,2631.64
2001,216,0,442.48,0,29.79,17.11,1877.73
2001,217,0,477.4,0,31.94,16.66,1764.26
2001,218,0,452.11,0,31.19,17.45,1893.93
2001,219,0,352.57,0,32.47,22.51,2726.75
2001,220,0,422.04,0,33.45,20.58,2303.5
2001,221,0,312.79,0,31.83,23.29,2858.5
2001,222,0,298.44,0,27.91,20.36,2389.56
2001,223,0,457.64,0,26.92,13.64,1461.38
2001,224,2,368.96,0,25.88,16.32,1854.51
2001,225,0,418.9,0,27.51,15.84,1733.62
2001,226,0,457.37,0,26.2,12.98,1410.28
2001,227,0,480.67,0,26.44,11.57,1263.06
2001,228,10.81,218.12,0,24.77,17.56,2006.02
2001,229,0,248.07,0,23.66,17.72,2026.63
2001,230,0,311.06,0,24.25,16.59,1887.01
2001,231,0.09,288.51,0,23.51,16.57,1884.93
2001,232,10.24,215.45,0,23.93,17.01,1938.24
2001,233,0,393.28,0,25.89,15.34,1723.33
2001,234,0,410.57,0,25.18,13.98,1554.43
2001,235,0,279.74,0,26.09,19.06,2205.12
2001,236,0,344.5,0,26.29,17.37,1907.75
2001,237,0,437.08,0,27.48,14.65,1410.16
2001,238,0,259.16,0,26.15,19.65,2276.16
2001,239,0,403.13,0,26.2,15.29,1442.36
2001,240,0,284.66,0,25.71,18.59,2056.38
2001,241,0,466.17,0,25.14,10.85,1015
2001,242,0,483.65,0,27.57,10.99,987.1
2001,243,1.55,226.37,0,24.23,18.66,2150.78
2001,244,0,386.68,0,20.03,10.18,1022.87
2001,245,0,445.62,0,22.44,9.47,860.64
2001,246,8.81,314.63,0,24.72,12.42,1245.95
2001,247,0,289.31,0,23.48,16.22,1719.3
2001,248,0,415.6,0,20.91,9.53,968.05
2001,249,0,461.36,0,25.21,10.11,917.97
2001,250,0,433.52,0,28.92,14.93,1271.26
2001,251,0,261.42,0,28.5,21.38,2341.8
2001,252,0.16,289.93,0,30.45,22.46,2085.36
2001,253,0,326.51,0,24.01,15.54,1327.93
2001,254,0,399.92,0,23.3,11.99,932.59
2001,255,0,444.99,0,25.12,10.66,774.16
2001,256,0,290.31,0,21.24,13.88,1310.51
2001,257,0,405.01,0,18.69,7.33,719.83
2001,258,0,410.98,0,19.48,7.45,714.05
2001,259,0,439.54,0,21.47,6.82,639.29
2001,260,0,433.46,0,22.64,7.84,684.84
2001,261,0,363.93,0,24.91,13.79,1073.48
2001,262,21.03,129.09,0,20.02,15.37,1745.33
2001,263,8.08,111.76,0,20.6,16.61,1889.54
2001,264,33.36,200.53,0,19.59,12.22,1422.33
2001,265,0,291.62,0,20.72,12.34,1433.83
2001,266,4.52,264.8,0,22.43,11.08,1319.02
2001,267,0,210.1,0,16.61,11.04,1315.26
2001,268,2.84,163.94,0,12.54,6.87,992.36
2001,269,0,277.45,0,11.43,4.02,814.28
2001,270,0,249.39,0,14.06,7.36,1026.76
2001,271,0,255.88,0,16.62,9.67,1200.26
2001,272,0,382.29,0,19.42,6.36,926.72
2001,273,0,387.21,0,20.08,5.96,896.23
2001,274,0,383.13,0,20.78,6.48,922.47
2001,275,0,321.71,0,22.06,11.44,1350.99
2001,276,0,326.24,0,23.37,12.24,1398.98
2001,277,1.14,189.35,0,20.72,15.17,1722.88
2001,278,39.24,118.81,0,11.78,7.57,1041.48
2001,279,10.93,141.07,0,10.4,5.49,902.16
2001,280,10.8,201.27,0,8.89,1.61,686.08
2001,281,0,356.26,0,11.28,-0.64,582.8
2001,282,0,371.3,0,17.43,2.67,739.8
2001,283,1.27,258.68,0,20.34,12.2,1420.03
2001,284,19.85,93.64,0,17.6,14.1,1607.78
2001,285,8.8,114.9,0,17.34,13.08,1505.3
2001,286,0,282.57,0,23.03,13.51,1547.21
2001,287,6.33,157.49,0,19.03,12.86,1483.6
2001,288,1.93,236.05,0,15.25,8.44,1104.43
2001,289,12.18,125.63,0,11.31,6.92,995.58
2001,290,0,121.28,0,7.7,4.74,856.36
2001,291,0,341.99,0,12.9,0.35,626.4
2001,292,0,219.93,0,14.86,8.67,1122.25
2001,293,1.58,311.5,0,16.56,5.42,898.1
2001,294,4.8,182.96,0,18.04,10.37,1258.02
2001,295,3.7,228.04,0,17.28,6,934.85
2001,296,11.93,186.65,0,19.13,10.91,1303.83
2001,297,8.82,117.61,0,20.18,15.35,1743.16
2001,298,2.27,147.05,0,10.47,4.72,855.24
2001,299,4.33,128.98,0,7.15,2.28,719.51
2001,300,0,166.07,0,6.34,1.65,687.86
2001,301,0,223.93,0,8.88,2,705.66
2001,302,0,274.85,0,13.71,3.8,801.34
2001,303,1.43,212.25,0,9.27,2.88,750.88
2001,304,0,278.97,0,15.14,4.6,847.78
2001,305,0.43,214.66,0,18.16,11.08,1319.2
2001,306,6.3,81.68,0,15.49,12.34,1433.98
2001,307,0,245.79,0,13.13,4.77,857.92
2001,308,0,279.14,0,14.31,2.73,743.4
2001,309,0,183.24,0,7.59,1.95,703.06
2001,310,0,287.37,0,11.47,-1.92,530.71
2001,311,0,229.4,0,14.67,6.25,951.28
2001,312,4.8,177.16,0,15.8,6.85,990.82
2001,313,0,194,0,8.08,1.77,693.99
2001,314,0,210.38,0,10.78,3.39,778.96
2001,315,0,151.24,0,4.92,0.13,616.62
2001,316,0,243.95,0,9.5,-0.28,598.16
2001,317,0,258.12,0,12.46,0.37,627.2
2001,318,0.39,154.42,0,13.77,8.3,1094.48
2001,319,0,149.32,0,15.53,10.1,1235.36
2001,320,0,161.61,0,13.89,7.91,1065.61
2001,321,0,207.42,0,10.43,2.27,719.16
2001,322,0,202.83,0,13.66,5.38,895.56
2001,323,6.7,165.83,0,14.08,4.27,828.55
2001,324,0,128.42,0,5.29,0.85,649.55
2001,325,0,228.14,0,8.5,-1.64,541.46
2001,326,0,217.49,0,10.97,1.32,671.96
2001,327,0,233.77,0,13.82,1.51,681.32
2001,328,11.42,159.98,0,16.54,5.92,929.83
2001,329,0,127.65,0,14.6,9.45,1183
2001,330,0,56.56,0,8.24,6.24,950.61
2001,331,1.33,179.95,0,11.87,4.05,815.95
2001,332,6.87,73.13,0,8.21,4.55,844.73
2001,333,14.26,75,0,7.78,4.03,814.9
2001,334,0,189.13,0,13.35,4.75,856.82
2001,335,0,54.45,0,8.21,6.31,954.99
2001,336,0,169.28,0,9.21,2.09,709.76
2001,337,0,206.3,0,12.52,2.04,707.25
2001,338,0.35,207.62,0,14.01,3.04,759.46
2001,339,1.11,144.76,0,18.19,11.68,1372.8
2001,340,0,191.98,0,13.89,4.47,840.47
2001,341,0,189.92,0,8.68,-0.22,601.03
2001,342,0,140.81,0,4.66,-0.95,569.58
2001,343,0,153.83,0,5.96,-0.41,592.53
2001,344,0,194.04,0,7.29,-2.06,525.02
2001,345,0,208.08,0,9.49,-2.01,527.1
2001,346,7,146.79,0,10.99,0.78,646.19
2001,347,2.42,78.02,0,11.97,7.68,1049.42
2001,348,12.19,95.54,0,6.45,1.25,668.59
2001,349,0,151.87,0,5.04,-1.4,551.21
2001,350,15.49,109.79,0,5.27,-0.89,572.18
2001,351,8.8,79.33,0,6.71,2.5,731.13
2001,352,0,70.71,0,5.57,2.9,752.39
2001,353,1.27,175.28,0,7.4,-0.44,591.33
2001,354,1.78,59.97,0,1.81,-0.33,596.28
2001,355,0,102.64,0,1.48,-2.29,516
2001,356,4.69,161.57,0,6.69,-5.72,398.81
2001,357,7.22,122.64,0,7.05,0.28,623.29
2001,358,0,91.8,0,-0.32,-3.52,470.87
2001,359,14.29,48.55,0,-3.11,-5.24,413.69
2001,360,7.1,103.29,7.1,-3.85,-8.21,329
2001,361,0,180.83,7.1,-2.38,-8.5,321.84
2001,362,0,111.92,6.78,-1.81,-5.25,413.33
2001,363,0,129.17,6.78,-3.57,-7.57,345.91
2001,364,0,119.23,6.78,-5.32,-8.88,312.29
2001,365,0,109.75,6.78,-4.48,-7.75,341.15
2002,1,0,192.25,0,-1.95,-9.46,298.33
2002,2,0,189,0,-1.79,-9.01,309.14
2002,3,0,197.4,0,-1.43,-9.2,304.57
2002,4,0,203.33,0,0.54,-7.71,342.19
2002,5,4.7,66.77,0,2.09,-0.75,578.21
2002,6,8.12,54.03,0,1.56,-0.67,581.65
2002,7,0,192.56,0,-0.52,-7.67,343.25
2002,8,0,230.19,0,1.72,-9.3,302.24
2002,9,0,154.96,0,4.63,-0.62,583.61
2002,10,0,143.24,0,6.12,1.35,673.37
2002,11,0,103.04,0,3.57,0.36,626.69
2002,12,0.57,156.31,0,4.36,-0.8,576.03
2002,13,0,103.15,0,1.63,-1.51,546.96
2002,14,2.92,152.72,0,3.9,-3.52,470.92
2002,15,1.45,96.76,0,2.96,0.06,613.27
2002,16,8.07,124.51,0,1.28,-3.99,454.49
2002,17,0,130.64,0,0.6,-3.31,478.48
2002,18,0,141.39,0,-3.19,-7.37,351.36
2002,19,0,251.19,0,-2.09,-12.82,228.1
2002,20,0,251.14,0,1.13,-9.45,298.62
2002,21,2.69,101.63,0,1.83,-2.1,523.41
2002,22,0,256.6,0,6.7,-4.71,430.47
2002,23,6.74,88.51,0,6.88,3.49,784.35
2002,24,0.57,148.71,0,3.74,-0.53,587.72
2002,25,0,232.52,0,4.89,-3.05,487.72
2002,26,0,186.54,0,7.19,1.59,685.03
2002,27,0,220.62,0,9.72,2.51,731.47
2002,28,0,221.52,0,10.53,3.34,776.1
2002,29,9.03,145.22,0,7.62,1.96,703.2
2002,30,10.81,80.31,0,1.65,-1.1,563.64
2002,31,16.36,163.62,0,3.07,-3.26,480.32
2002,32,1.38,267.7,0,6.35,-3.02,489.05
2002,33,0,228.55,0,0.08,-6.41,378.29
2002,34,0.67,227,0,1.68,-4.64,433.02
2002,35,0,217.84,0,-4.33,-10.12,283.09
2002,36,0,298.34,0,-0.6,-11.79,247.79
2002,37,0,209.5,0,1.29,-4.29,444.44
2002,38,0,229.11,0,3.77,-2.42,511.42
2002,39,0,274.86,0,4.77,-3.65,466.37
2002,40,0,296.43,0,7.04,-3.15,484.05
2002,41,0.37,284.25,0,7.72,-1.43,549.93
2002,42,0,312.08,0,1.12,-9.93,287.57
2002,43,1.47,275.08,0,3.71,-4.56,435.47
2002,44,0,281.61,0,-1.21,-9.5,297.34
2002,45,0,278.69,0,3.08,-5.2,414.97
2002,46,0,208.03,0,6.58,1.1,661.53
2002,47,5.62,83.35,0,3.14,0.5,633.1
2002,48,0,153.13,0,-2.21,-5.83,395.37
2002,49,0,349.7,0,1.23,-12.19,240.05
2002,50,11.04,258.53,0,7.56,-5.34,410.6
2002,51,13.5,170.38,0,9.15,3.25,770.83
2002,52,2.85,97.7,0,3.65,0.7,642.27
2002,53,0,143.56,0,-0.07,-3.27,479.8
2002,54,0,325.69,0,1.83,-7.5,347.88
2002,55,0,361.96,0,9.15,-3.92,456.97
2002,56,3.52,221.18,0,12.29,4.08,817.52
2002,57,5.14,196.38,0,5.27,-1.21,559.05
2002,58,1.42,187.05,1.42,-2.59,-6.26,382.65
2002,59,0,330.71,1.42,-1.07,-8.4,324.3
2002,60,0,251.12,0.29,1.82,-3.32,478.01
2002,61,18.87,284.95,0,10.17,-2.88,494.21
2002,62,4.47,227.72,0,3.59,-3.95,456.05
2002,63,0,227.81,0,-5.76,-10.72,269.99
2002,64,4.53,320.21,4.53,-0.62,-11.97,244.23
2002,65,0,371.85,2.95,6.45,-2.25,517.74
2002,66,0,183.76,1.15,1.74,-1.71,538.7
2002,67,4.25,311.55,0,17.4,-0.68,581.21
2002,68,16.52,292.1,0,17.42,4.24,826.75
2002,69,0,170.78,0,-2.43,-6.02,389.76
2002,70,0,388.37,0,2.92,-7.85,338.39
2002,71,0,341.45,0,7.96,-0.55,586.82
2002,72,0,399.25,0,11.64,-0.16,603.69
2002,73,0,341.07,0,9.84,1.46,678.46
2002,74,2.17,312.26,0,15.93,2.31,721.5
2002,75,0,360.1,0,5.95,-2.93,492.04
2002,76,1.99,330.28,0,4.26,-3.41,474.9
2002,77,0,157.92,0,4.64,1.4,675.53
2002,78,1.67,261.42,0,6.23,0.55,635.52
2002,79,2.39,165.95,0,5.91,1.38,674.85
2002,80,1.6,463.78,1.6,3.93,-6.72,369.3
2002,81,0,417.58,1.6,-1.18,-9.68,293.24
2002,82,0,478.78,1.48,5.92,-5.71,399.25
2002,83,0,416,1.38,2.98,-5.77,397.13
2002,84,0,322.76,1.38,-1.08,-7.08,359.3
2002,85,6.9,231.4,0.83,0.87,-4.68,431.44
2002,86,0,323.34,0,4.48,-2.21,519.32
2002,87,0,435.15,0,6.46,-4.51,437.32
2002,88,13.76,317.2,0,12.61,1.75,692.95
2002,89,0,372.52,0,10.03,1.55,682.83
2002,90,4.55,322.32,0,10.07,-0.88,572.86
2002,91,0,257.99,0,6.2,1.07,660.05
2002,92,17.14,222.92,0,6.71,0.72,643.6
2002,93,0,183.35,0,3.94,0.51,633.86
2002,94,0,209.47,0,1.95,-1.86,532.92
2002,95,2.72,195.74,0,1.95,-2.82,496.43
2002,96,0,397.85,0,3.54,-4.7,430.84
2002,97,0.63,487.67,0,8.41,-4.19,447.98
2002,98,28.46,319.44,0,13.66,4.25,827.61
2002,99,0.42,411.38,0,13.98,5.04,874.54
2002,100,0,479.82,0,10.65,-1.17,560.47
2002,101,0,515.89,0,22.01,2.72,742.54
2002,102,11.22,280.22,0,16.99,9.05,1151.18
2002,103,4.57,194.56,0,14.15,9.25,1166.87
2002,104,0,371.14,0,15.54,8.08,1078.29
2002,105,0,456.04,0,23,11.41,1347.89
2002,106,0,461.81,0,26.09,13.38,1534.21
2002,107,0,451.27,0,25.28,13.29,1525.52
2002,108,1.53,482.07,0,25.88,11.45,1352.19
2002,109,2.16,316.63,0,24.9,14.17,1615.09
2002,110,0,373.91,0,13.47,5.67,913.29
2002,111,3.26,134.26,0,5.23,2.05,707.87
2002,112,4.44,176.39,0,4.62,0.47,632.07
2002,113,0,481.26,0,9.63,-1.3,555.35
2002,114,3.72,405.39,0,15.65,-1.18,560.18
2002,115,0.02,353.06,0,10.63,3.63,792.22
2002,116,0,418.91,0,9.54,0.75,644.81
2002,117,8.91,357.85,0,10.58,-0.41,592.94
2002,118,11.99,301.73,0,11.93,3.65,793.32
2002,119,2.12,260.78,0,8.22,1.58,684.57
2002,120,0,414.76,0,13.2,4.64,850.46
2002,121,15.17,394.44,0,14.11,0.1,615.36
2002,122,6.81,194.58,0,11.19,6.32,955.75
2002,123,0,355.58,0,9.44,2.47,729.63
2002,124,0,539.78,0,15.09,-0.49,589.08
2002,125,0,542.08,0,19.66,2.46,728.87
2002,126,4.25,282.47,0,20.09,11.49,1355.28
2002,127,2.7,228.97,0,17.35,10.95,1308.01
2002,128,7.77,231.23,0,11.81,5.65,912.58
2002,129,13.63,383.44,0,21.59,7.23,1017.17
2002,130,0,386.16,0,15.45,7.17,1013.3
2002,131,17.32,371.47,0,13.69,1.86,698.36
2002,132,28.6,146.37,0,9.95,6.37,959.19
2002,133,11.39,77.71,0,8.09,6.48,966.32
2002,134,3.63,255.61,0,12.65,6.06,938.59
2002,135,0,472.9,0,15.46,4.88,864.55
2002,136,4,368.04,0,19.42,7.65,1047.32
2002,137,0,369.97,0,11.04,4.01,813.72
2002,138,0,301,0,9.12,3.82,802.56
2002,139,0,469.28,0,8.32,-1.07,564.89
2002,140,0,434.33,0,7.84,-0.45,591.1
2002,141,0,509.83,0,11.66,0.2,619.74
2002,142,0,528.08,0,14.66,1.63,686.9
2002,143,1.67,550.44,0,21.11,4.87,864.23
2002,144,0.76,335.34,0,16.84,10.36,1257.27
2002,145,10.46,389.79,0,16.35,3.65,792.95
2002,146,0,425.54,0,15.77,6.92,996.06
2002,147,0,548.41,0,21.58,5.59,908.78
2002,148,0,532.09,0,25.55,9.7,1202.92
2002,149,0,437.61,0,23.92,13.46,1542.84
2002,150,5.46,267.98,0,24.28,16.31,1854.06
2002,151,1.29,442.13,0,27.71,16.58,1885.4
2002,152,0,489.41,0,26.86,13.43,1539.9
2002,153,0,367.62,0,19.49,11.53,1359.11
2002,154,1.81,369.51,0,15.04,7.5,1036.05
2002,155,14.84,342.71,0,20.43,9.99,1226.35
2002,156,2.31,307.59,0,23.3,14.11,1608.9
2002,157,0,257.88,0,17.09,12.11,1411.6
2002,158,0,527.65,0,21.56,7.24,1018.22
2002,159,0,498.46,0,24.17,11.15,1325.41
2002,160,0,470.67,0,27,14.71,1672.49
2002,161,0,483.44,0,28.17,14.93,1696.33
2002,162,0,362,0,27.88,19.23,2228.66
2002,163,0,228.5,0,24.24,19.24,2228.8
2002,164,0,261.87,0,20.05,14.56,1656.82
2002,165,0,351.27,0,22.91,15.13,1718.71
2002,166,4.5,210.4,0,18.45,12.77,1474.98
2002,167,0,288.92,0,17.39,11.6,1365.33
2002,168,1.06,442.68,0,20.66,10.4,1260.44
2002,169,0,507.3,0,22.77,9.22,1164.52
2002,170,0,527.51,0,26.31,10.3,1251.92
2002,171,0,517.32,0,29.69,13.24,1520.95
2002,172,18.91,317.27,0,29.15,17.98,2060.17
2002,173,0,412.18,0,27.53,17.19,1960.44
2002,174,0,385.97,0,29.68,19.81,2309.73
2002,175,0,328.25,0,28.08,20.27,2376.57
2002,176,0,443.21,0,31.48,19.05,2203.01
2002,177,21.85,215.53,0,28.14,21.49,2561.44
2002,178,29.43,227.17,0,26.21,19.52,2269.03
2002,179,0,424.25,0,26.87,16.61,1889.94
2002,180,0,469.72,0,27.92,15.47,1756.2
2002,181,0,455.38,0,29.16,17.07,1945
2002,182,0,425.15,0,31.98,20.58,2421.95
2002,183,0,365.9,0,31.95,22.65,2749.19
2002,184,0,400.77,0,31.92,21.36,2541.7
2002,185,0,387.05,0,31.34,21.39,2546.28
2002,186,0,439.05,0,24.71,13.98,1595.99
2002,187,0,464.01,0,26.43,14.17,1615.03
2002,188,0,504.41,0,27.62,12.85,1482.58
2002,189,0,450.44,0,29.21,16.98,1934.17
2002,190,0,286.22,0,27.13,20.56,2420.01
2002,191,0,377.75,0,24.56,15.92,1807.81
2002,192,0,477.56,0,24.16,11.82,1385.4
2002,193,0,514.73,0,26.52,11.15,1324.75
2002,194,0,507.29,0,28.51,12.76,1473.35
2002,195,0,491.2,0,28.98,13.94,1591.76
2002,196,0,438.3,0,30.1,17.38,1983.28
2002,197,0,458.9,0,30.07,16.11,1829.88
2002,198,0,378.03,0,31.28,20.49,2409.62
2002,199,0,358.7,0,30.26,20.4,2395.19
2002,200,0,299.72,0,27.77,20.19,2364.53
2002,201,0,458.45,0,28.05,14.91,1694.55
2002,202,0,458.05,0,29.77,16.17,1836.88
2002,203,0,335.35,0,32.01,22.79,2773.37
2002,204,0,289.01,0,26.26,19.18,2220.56
2002,205,0,382.67,0,23.96,14.36,1635.06
2002,206,0,448.64,0,26.14,13.7,1566.95
2002,207,0,360,0,27.85,18.4,2115
2002,208,8.15,240.61,0,28.41,20.03,2341.76
2002,209,5.46,234.23,0,28.94,20.77,2450.99
2002,210,3.33,220.24,0,30.1,22.39,2706.46
2002,211,0,303.88,0,28.63,20.89,2469.4
2002,212,0,381.02,0,30.18,19.78,2305.01
2002,213,0,377.22,0,32.17,21.47,2558.42
2002,214,0,258.15,0,29.21,22.67,2751.88
2002,215,0,466.51,0,28.53,14.59,1633.41
2002,216,0,478.47,0,30.32,15.01,1655.63
2002,217,0,313.92,0,28.07,19.99,2336.34
2002,218,0,391.68,0,22.76,12.98,1494.64
2002,219,0,448.24,0,23.88,11.69,1373.16
2002,220,0,456.9,0,25.12,12.16,1369.5
2002,221,0,469.81,0,26.51,12.39,1369.76
2002,222,0,488.01,0,29.51,13.48,1379.05
2002,223,0,440.31,0,30.09,16.96,1662.33
2002,224,0,382.9,0,30.12,19.49,2000.42
2002,225,0,347.09,0,31.6,22.04,2395.16
2002,226,15.56,227.59,0,30.6,22.43,2712.98
2002,227,3.31,188.4,0,27.5,21.27,2527.5
2002,228,3.63,153.39,0,27.82,22.81,2776.96
2002,229,0,279.36,0,28.52,21.54,2569.47
2002,230,0,268.02,0,26.32,19.87,2317.79
2002,231,1.08,414,0,23.57,13.04,1401.26
2002,232,0,441.21,0,25.11,13.2,1376.18
2002,233,0,470.13,0,27.32,13.18,1324.27
2002,234,1.87,345,0,27.09,18.21,2043.03
2002,235,3.34,157.7,0,23.89,19,2195.62
2002,236,0,286.65,0,24.31,17.53,2002.77
2002,237,0,430.01,0,26.3,14.4,1472.18
2002,238,0,457.63,0,27.33,13.46,1344.6
2002,239,0,315.95,0,25.15,17.22,1963.66
2002,240,0,417.92,0,26.23,14.37,1493.85
2002,241,0,390.11,0,26.46,15.63,1638.17
2002,242,0,430.41,0,26.3,13.5,1371.7
2002,243,0,412.25,0,28.08,15.74,1599.67
2002,244,0,354.21,0,26.14,16.31,1774.87
2002,245,0,387.04,0,28.5,17.04,1774.05
2002,246,0,275.16,0,29,21.5,2526.53
2002,247,0,415.98,0,25.61,13.3,1303.16
2002,248,0,414.33,0,25.3,12.92,1279.36
2002,249,0,450.44,0,27.71,12.32,1166.43
2002,250,0,456.01,0,31.42,14.09,1274.84
2002,251,0,459.34,0,33.08,14.29,1277.46
2002,252,0,443.74,0,33.34,15.83,1437.08
2002,253,4.39,316.8,0,32.21,15.96,1698.64
2002,254,0,286.52,0,22.45,14.46,1646.08
2002,255,0,440.24,0,23.81,8.1,943.32
2002,256,0,425.48,0,27.06,11.42,1172.08
2002,257,20.47,274.27,0,26.69,14.22,1620.78
2002,258,0,136.86,0,22.36,18.43,2119.89
2002,259,0,228.48,0,23.3,16.49,1875.09
2002,260,0,385.34,0,24.73,11.01,1264.81
2002,261,0,342.88,0,25.45,13.68,1559.91
2002,262,0,294.12,0,28.03,18.02,2064.88
2002,263,8.89,178.42,0,27.93,20.12,2354.51
2002,264,0,182.87,0,23.83,18.24,2093.81
2002,265,0,320.93,0,23.66,12.87,1484.72
2002,266,0,336.82,0,19.32,8.07,1077.06
2002,267,0,315.78,0,19.07,8.74,1127.19
2002,268,0,351.12,0,19.68,7.55,984.94
2002,269,9.87,226.93,0,20.94,10.81,1267.61
2002,270,23.03,60.47,0,17.29,15.12,1717.86
2002,271,0,246.82,0,19.42,11.7,1374.15
2002,272,0,334.81,0,21.45,9.68,1163.34
2002,273,0,275.65,0,24.37,14.96,1700.54
2002,274,1.9,189.15,0,25.03,18.81,2169.76
2002,275,10.73,140.78,0,24.96,18.82,2171.49
2002,276,1.26,122.59,0,17.55,13.95,1592.28
2002,277,10.81,242.09,0,26.94,14.5,1650.13
2002,278,0,208.6,0,17.88,11.51,1357.33
2002,279,0,341.05,0,20.01,7.44,1032.29
2002,280,0,201.35,0,14.19,8.35,1098.39
2002,281,0,344.87,0,14.83,2.79,746.48
2002,282,0,336.28,0,17.98,6.09,940.86
2002,283,0,336.45,0,19.87,7.59,1043.01
2002,284,0,239.38,0,16.46,9.25,1166.69
2002,285,3.97,84.51,0,16.94,13.83,1580.49
2002,286,1.53,176.69,0,14.46,9.65,1198.97
2002,287,0,339.9,0,12.29,0.55,635.41
2002,288,0,339.59,0,15.14,2.48,729.82
2002,289,7.11,92.59,0,10.29,6.97,999.33
2002,290,0,225.36,0,8.07,1.77,694.16
2002,291,16.82,253.99,0,13.78,0.69,642.07
2002,292,4.4,137.17,0,12.69,7.53,1038.12
2002,293,0,279.17,0,10.63,1.78,694.43
2002,294,0,293.52,0,10.47,0.53,634.84
2002,295,0,278.81,0,13.81,4.35,833.2
2002,296,0,173.17,0,7.09,2.2,715.81
2002,297,0,252.04,0,5.64,-2.08,524.13
2002,298,10.58,218.01,0,9.63,-0.49,589.23
2002,299,0,140.83,0,10.08,6.1,941.43
2002,300,0,194.1,0,9.12,3.34,776.14
2002,301,0,195.84,0,8.13,2.29,720.26
2002,302,0,180.75,0,4.96,-0.23,600.4
2002,303,0,166.73,0,6.37,1.61,686.08
2002,304,0,292.55,0,8.05,-3.3,478.97
2002,305,0,197.83,0,5.91,-0.14,604.48
2002,306,0,197.15,0,4.55,-1.56,544.71
2002,307,0,216.37,0,6.6,-0.34,595.79
2002,308,0,256.92,0,8.56,-0.86,573.37
2002,309,6.97,169.08,0,6.86,-0.68,580.95
2002,310,1.95,152.78,0,6.75,2.06,708.4
2002,311,0,280.71,0,9.24,-3.21,481.96
2002,312,0,241.83,0,14.8,5.37,894.86
2002,313,0,147.21,0,15.17,10.36,1257.09
2002,314,19.41,108.31,0,16.47,11.67,1371.86
2002,315,0,161.5,0,13.03,7.65,1046.81
2002,316,0,82.33,0,6.92,4.45,838.96
2002,317,0,159.37,0,9.01,3.89,806.65
2002,318,1.07,229.33,0,11.29,2.56,734.33
2002,319,0,126.36,0,5.36,1.45,678.01
2002,320,1.71,74.88,0,0.43,-1.71,538.86
2002,321,2.15,85.84,0,1.85,-1.52,546.48
2002,322,0,196.9,0,5.34,-1.33,554.3
2002,323,2.82,146.78,0,7.81,1.04,658.44
2002,324,0,186.6,0,11.34,4.83,861.9
2002,325,4.33,107.38,0,9.59,5.03,874.01
2002,326,1.6,131.65,0,4.31,0.25,621.93
2002,327,0,155.35,0,4.23,-0.69,580.89
2002,328,0.49,159.66,0,7.28,2.13,712.22
2002,329,0,101.68,0,3.21,0.18,618.82
2002,330,0,179.89,0,2.32,-3.68,465.42
2002,331,0,162.89,0,-0.84,-6.05,388.98
2002,332,0,203,0,2.01,-5.45,406.97
2002,333,6.2,151.82,0,6.35,-1.46,548.72
2002,334,12.92,139.01,0,4.31,-2.31,515.59
2002,335,2.5,164.68,2.5,-0.89,-8.17,330.21
2002,336,2.58,152.28,5.09,-2.44,-8.85,313.12
2002,337,1.58,262.26,6.67,-6.55,-18.24,145.33
2002,338,0,245.88,6.67,-3.12,-12.77,228.96
2002,339,0,213.65,6.67,-2.09,-9.35,301.06
2002,340,0,225.16,6.67,-1.08,-9.3,302.16
2002,341,0,196.63,6.45,1.04,-5.47,406.37
2002,342,0,217.97,6.45,0.93,-6.83,366.13
2002,343,0,251.71,6.45,-2.3,-13.94,208.08
2002,344,0,240.23,6.45,3.69,-6.93,363.47
2002,345,5.86,158.81,6.39,2.1,-5.86,394.52
