year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,12,0,146.99,0,-3.15,-7.97,335.18
2003,13,0,149.67,0,-3.1,-7.99,334.84
2003,14,0,122.56,0,-5.76,-9.57,295.75
2003,15,0,138.99,0,-6.84,-11.19,260.01
2003,16,0,200.31,0,-5.54,-12.54,233.26
2003,17,0,214.1,0,-7.15,-14.87,192.7
2003,18,0,217.95,0,-6.57,-14.41,200.16
2003,19,0,159.89,0,-6.44,-11.38,256.12
2003,20,0,144.16,0,-7.24,-11.54,252.76
2003,21,0,182.75,0,-9.05,-14.73,195.03
2003,22,0,141.98,0,-11.6,-15.71,179.76
2003,23,0.66,184.36,0.66,-11.54,-16.42,169.39
2003,24,0,301.37,0.66,-6.76,-19.36,132
2003,25,5.9,155.41,6.56,-4.89,-10.46,275.64
2003,26,0,264.89,6.56,-6.45,-14.45,199.56
2003,27,0,307.96,6.56,-9.47,-21.14,113.12
2003,28,2.23,218.33,8.78,-3.7,-13.2,221.09
2003,29,0,245.07,8.78,-3.09,-9.77,291.07
2003,30,0,331.72,8.78,-4.97,-21.69,107.72
2003,31,0,331.91,8.78,1.99,-14.7,195.53
2003,32,0,202.74,6.95,3.7,-1.64,541.7
2003,33,0,171.2,5.21,2.43,-1.86,532.73
2003,34,13.63,213.94,3.57,6.89,-2.08,524.43
2003,35,0,275.61,3.09,3.35,-4.87,425.27
2003,36,0,115.16,3.09,-6.4,-9.1,306.89
2003,37,0,261.13,3.09,-1.79,-8.72,316.15
2003,38,0,235.02,3.09,-3.99,-9.85,289.22
2003,39,0,274.88,3.09,-4.32,-11.6,251.7
2003,40,0,137.12,3.09,-4.68,-7.76,340.93
2003,41,3.08,242.85,6.18,-1.54,-11.16,260.69
2003,42,9.47,263.03,15.65,-6.36,-17.71,152.03
2003,43,0,262.01,15.65,-7.55,-14.01,206.98
2003,44,0,317.13,15.65,-9.51,-18.15,146.41
2003,45,0,348.24,15.65,-4.85,-15.48,183.21
2003,46,0,261.1,15.65,-8.94,-15.3,186.07
2003,47,0,287.48,15.65,-9.02,-16.15,173.28
2003,48,4.77,195.97,20.42,-5.21,-11.38,256.17
2003,49,0,260.65,20.42,-1.06,-7.21,355.6
2003,50,0,185.62,19.27,0.85,-3.27,479.94
2003,51,0,354.19,19.27,2.43,-7.44,349.38
2003,52,0,307.32,18.51,3.52,-4.19,447.7
2003,53,11.06,136.13,17.14,1.25,-2.73,499.54
2003,54,1.96,316.53,19.1,-3.44,-10.92,265.68
2003,55,1.27,336.36,20.37,-4.95,-13.06,223.59
2003,56,0,354.16,20.37,-8.64,-17.29,157.46
2003,57,0,427.39,20.37,-6.34,-20.12,123.61
2003,58,0,432.66,20.37,-1.71,-16.19,172.72
2003,59,0,376.25,20.37,0.06,-9.62,294.6
2003,60,1.63,391.6,22,2.19,-7.97,335.43
2003,61,0,454.04,22,1.1,-15.25,186.83
2003,62,0,442.39,22,-8.76,-21.98,105.04
2003,63,0.74,460.83,22.74,3.37,-13.7,212.33
2003,64,0,325.71,22.74,0,-7.38,351.02
2003,65,0,354.4,22.74,-3.02,-11.17,260.49
2003,66,0,462.74,22.74,0.2,-14.94,191.72
2003,67,7.33,254.01,21.76,4.29,-3.65,466.29
2003,68,0,364.99,21.76,-6,-14.53,198.24
2003,69,0,232.06,21.76,-8.64,-13.4,217.53
2003,70,0,433.97,21.76,1,-10.7,270.47
2003,71,4.49,203.05,20.51,2.78,-3.03,488.67
2003,72,2.53,220.38,23.04,-1.79,-7.92,336.63
2003,73,0,476.36,23.04,1.79,-12.16,240.52
2003,74,0,454.44,21.84,9.61,-3.13,483.89
2003,75,0,448.14,19.23,12.67,0.2,600.8
2003,76,0,467.33,15.77,16.66,2.25,655.13
2003,77,0,253.75,12.71,6.75,1.29,670.39
2003,78,3.18,262.54,10.38,7.56,-0.47,590.27
2003,79,5.05,256.23,7.2,9.4,1.57,684.03
2003,80,2.89,198.64,3.78,7.89,2.15,712.82
2003,81,1.88,199.31,0.92,4.89,0.82,648.08
2003,82,0,270.78,0,6.01,-0.35,595.46
2003,83,5.14,342.03,0,15.16,-1.59,543.67
2003,84,6.49,221.23,0,12.84,5.39,895.97
2003,85,0,284.03,0,9.03,2.15,713.02
2003,86,0,383.03,0,11.46,1.06,659.64
2003,87,9.45,345.91,0,20.6,3.38,766.93
2003,88,2.3,217.72,0,7.87,1.06,659.29
2003,89,0,216.63,0,1.8,-2.88,493.87
2003,90,2.91,214.5,0,0.65,-5.61,402.16
2003,91,3.95,365.31,0,12.55,-4.2,447.47
2003,92,0,297.49,0,7.55,1.04,658.27
2003,93,8.38,98.45,0,0.76,-1.67,540.45
2003,94,9.74,105.03,0,-0.63,-3.18,483.17
2003,95,2.44,194.83,0,0.69,-4.3,444.24
2003,96,0,367.52,0,-0.67,-8.02,333.96
2003,97,4.97,105.65,0,-1.36,-3.75,462.86
2003,98,0,165,0,-0.37,-3.17,483.53
2003,99,0,304.81,0,3.13,-2.44,510.36
2003,100,0,484.98,0,7.64,-4.16,446.9
2003,101,0,497.79,0,13.44,-0.03,565.81
2003,102,0,468.9,0,11.64,0.33,601.52
2003,103,0,464.7,0,9.14,-1.56,537.9
2003,104,0,528.46,0,18.31,0.23,537.05
2003,105,0,429.93,0,21.84,11.67,1240.47
2003,106,0.87,462.46,0,14.8,4.11,762.37
2003,107,0.79,416.15,0,6.22,-2.23,518.55
2003,108,0,467.13,0,13.72,2.89,705.41
2003,109,0,496.9,0,19.57,6.26,826.1
2003,110,9.55,378.37,0,24.18,8.62,1054.43
2003,111,3.87,253.66,0,15.08,8.08,1078.19
2003,112,0,210.97,0,6.11,2.22,716.85
2003,113,0,429.82,0,8.4,-0.57,585.99
2003,114,0,518.64,0,12.36,-1.34,522.81
2003,115,0,518.2,0,15.72,1.49,620.78
2003,116,0,458.22,0,14.26,3.68,753.07
2003,117,0,539.11,0,15.44,-0.39,525.22
2003,118,0,514.38,0,21.54,6.92,844.8
2003,119,0,475.3,0,15.12,3.52,722.49
2003,120,36.27,292.06,0,14.24,5.74,918.27
2003,121,17.76,382.04,0,21.16,6.61,975.24
2003,122,0,232.8,0,12.6,8.04,1075.19
2003,123,0,385.02,0,12.39,4.17,822.55
2003,124,0,517.71,0,17.52,2.82,735.28
2003,125,11.56,206.06,0,12.77,7.06,1005.78
2003,126,0,445.16,0,19.19,8.1,1079.91
2003,127,0,320.35,0,14.21,7.24,1018.2
2003,128,0,433.61,0,19.22,8.3,1094.5
2003,129,0,438.94,0,18.89,7.67,1048.76
2003,130,15.6,352.77,0,21.04,8.18,1085.37
2003,131,8.06,317.88,0,20.82,10.08,1234.01
2003,132,1.63,137.27,0,9.87,7.21,1015.95
2003,133,1.43,286.27,0,12.23,6.26,951.8
2003,134,0,458.99,0,16.61,5.6,908.92
2003,135,2.37,252.32,0,13.66,6.66,978.24
2003,136,3.99,98.17,0,11.9,9.53,1189.43
2003,137,0,318.13,0,15.69,9.25,1166.63
2003,138,0,489.65,0,19.98,7.69,1046.13
2003,139,0,535.68,0,23.26,7.4,969.99
2003,140,8.36,206.89,0,15.76,10.37,1257.7
2003,141,0,453.54,0,14.59,4.57,846.29
2003,142,0,459.45,0,14.89,4.48,840.61
2003,143,19.43,307.38,0,16.99,8.07,1077.46
2003,144,3.57,253.49,0,15.34,8.57,1114.29
2003,145,0,399.87,0,15.81,7.58,1041.92
2003,146,0,435.35,0,16.89,7.57,1041.47
2003,147,6.84,268.94,0,14.86,7.97,1070.09
2003,148,0,462.16,0,17.53,7.64,1046.16
2003,149,0,515.08,0,21.64,8.77,1119.45
2003,150,0.44,448.9,0,19.54,9.86,1216.17
2003,151,8.86,141.9,0,13.42,10.18,1242.51
2003,152,0,497.1,0,16.34,5.3,890.35
2003,153,0,517.71,0,19.09,6.54,969.94
2003,154,0,323.42,0,15.11,9.23,1165.74
2003,155,20.42,158.18,0,14.23,10.58,1275.83
2003,156,0,204.9,0,13.88,10.43,1263.24
2003,157,0,513.38,0,21.41,9.18,1161.3
2003,158,0,421.66,0,23.63,14.84,1686.64
2003,159,27.44,378.78,0,24.02,11.77,1380.96
2003,160,2.4,266.33,0,19.03,12.49,1447.85
2003,161,4,392.28,0,23.73,10.59,1276.64
2003,162,0,337.42,0,23.17,16.62,1890.12
2003,163,17.92,119.49,0,16.22,13.55,1551.55
2003,164,5.93,206.35,0,18,13.21,1517.38
2003,165,0,454.95,0,23.32,13.63,1560.14
2003,166,0,488.55,0,24.94,13.33,1529.74
2003,167,0,477.32,0,22,11.29,1337.09
2003,168,0,492.1,0,24.64,12.81,1478.51
2003,169,7.94,286.8,0,22.21,14.7,1672.18
2003,170,0,299.8,0,20.61,15.09,1713.81
2003,171,0,465.19,0,20.23,10.46,1266.08
2003,172,0,395.32,0,21.14,13.47,1543.16
2003,173,0,541.13,0,27.68,11.52,1357.98
2003,174,0,524.44,0,27.04,12.45,1443.69
2003,175,0,511,0,29.03,14.59,1660.28
2003,176,0,463.76,0,30.24,18.14,2080.72
2003,177,0,466.85,0,30.07,17.71,2025.9
2003,178,0,305.67,0,22.11,15.99,1815.87
2003,179,0,451.31,0,26.26,15.56,1766.81
2003,180,4.42,243.03,0,24.06,17.45,1992.75
2003,181,0,436.24,0,23.49,13.67,1563.99
2003,182,0,466,0,27.13,15.53,1762.97
2003,183,0,474.78,0,27.96,15.76,1789.94
2003,184,0,444.08,0,29.03,17.82,2040.16
2003,185,4.34,284.96,0,28.98,19.93,2327.28
2003,186,7.46,223.46,0,27.23,20.57,2420.34
2003,187,0.55,423.55,0,28.62,18.11,2076.74
2003,188,0,225.82,0,24.41,19.7,2294.06
2003,189,3.13,231.86,0,27.32,20.56,2419.25
2003,190,0,331.38,0,25.32,18.2,2089.39
2003,191,11.1,162.77,0,21.07,16.89,1923.69
2003,192,3.9,163.28,0,22.25,18.03,2066.44
2003,193,0,242.31,0,20.02,15.38,1746.87
2003,194,0,454.43,0,24.78,13.99,1597.11
2003,195,0,483.62,0,27.35,14.59,1660.46
2003,196,12.62,321.28,0,27.19,16.93,1928.5
2003,197,0,316.2,0,21.41,15.04,1709.33
2003,198,0,488.9,0,25.83,13.23,1519.55
2003,199,0,340.87,0,24.37,17.16,1955.85
2003,200,0,494.05,0,24.22,11.43,1349.61
2003,201,4.6,288.46,0,23.55,15.1,1715.01
2003,202,7.14,132.99,0,21.89,18.4,2114.84
2003,203,20.34,276.15,0,23.89,16.11,1830.18
2003,204,11.37,309.37,0,24.1,15.12,1717.96
2003,205,0,422.32,0,24.32,15.11,1716.14
2003,206,0,448.37,0,25.53,15.22,1728.5
2003,207,0,313.38,0,25,18.79,2167.72
2003,208,0,270.69,0,25.99,20.64,2431.11
2003,209,0,430.35,0,23.38,14.2,1619.08
2003,210,0,483.15,0,24.87,13.08,1504.67
2003,211,19.39,364.12,0,27.16,14.56,1656.46
2003,212,0,311.02,0,25.5,19.24,2229.47
2003,213,1.9,370.07,0,26.54,18.75,2162.45
2003,214,13.22,245.88,0,25.03,18.56,2137.29
2003,215,0.47,259.73,0,23.96,19.1,2210.04
2003,216,0,347.94,0,25.94,18.94,2187.56
2003,217,10.68,262.26,0,24.83,17.95,2055.92
2003,218,3.4,255.44,0,25.04,18.3,2102.31
2003,219,0,436.9,0,27.09,17,1936.51
2003,220,9.42,302.39,0,26.98,18.06,2070.94
2003,221,0,389.25,0,26.88,18.31,2103.04
2003,222,13.13,263.06,0,25.89,18.46,2123.64
2003,223,25.34,249.38,0,24.58,17.69,2023.64
2003,224,0,327.05,0,25.74,18.94,2187.6
2003,225,0,424.17,0,28.21,18.02,2065.54
2003,226,0,409.62,0,28.73,18.98,2193.31
2003,227,0,390.71,0,28.45,19.34,2243
2003,228,5,235.84,0,26.66,20.1,2352.33
2003,229,0,358.05,0,23.3,15.93,1809.13
2003,230,0,473.74,0,25.86,13.45,1541.11
2003,231,0,459.26,0,27.06,15.03,1708.1
2003,232,0,448.76,0,27.92,15.95,1811.37
2003,233,0,411.2,0,28.92,18.4,2115.4
2003,234,0,317.71,0,26.66,19.61,2281.48
2003,235,0,409.77,0,24.81,15.02,1706.95
2003,236,0,467.58,0,23.45,10.93,1305.56
2003,237,0,380.04,0,28.66,19.1,2210.5
2003,238,2.62,210.76,0,26.5,20.16,2361.07
2003,239,0,400.35,0,26.43,16.3,1852.12
2003,240,0,469.27,0,24.42,10.78,1293.12
2003,241,5.31,300.57,0,26.6,16.28,1850.59
2003,242,0,383.47,0,21.51,12.46,1445.3
2003,243,4.91,308.56,0,22.9,12.43,1442.29
2003,244,3.6,133.63,0,18.06,14.42,1641.51
2003,245,0,329.3,0,22.55,14.9,1693.84
2003,246,0,364.65,0,23.74,14.73,1674.54
2003,247,0,341.71,0,22.38,14.2,1618.47
2003,248,0,383.05,0,22.12,12.36,1435.66
2003,249,0,449.42,0,23.53,9.71,1203.71
2003,250,0,401.8,0,25.45,13.97,1594.94
2003,251,0,277.89,0,22.63,15.95,1811.89
2003,252,0,374.53,0,23.22,13.14,1511.15
2003,253,0,380.23,0,25.46,14.58,1658.59
2003,254,0,400.8,0,26.35,13.94,1591.64
2003,255,0,335.9,0,25.01,15.75,1788.98
2003,256,0,354.63,0,25.42,15.26,1732.93
2003,257,3.82,170.07,0,24.81,18.96,2191.45
2003,258,12.31,135.09,0,21.08,16.69,1899.46
2003,259,0,383.03,0,22.47,11.13,1323.34
2003,260,0,381.86,0,24.64,12.87,1484.07
2003,261,15.16,246.34,0,22.76,13.68,1564.82
2003,262,19.01,143.08,0,20.37,15.71,1784.25
2003,263,0,322.38,0,19.2,10.76,1291.04
2003,264,0,374.19,0,20.55,9.51,1187.81
2003,265,33.02,201.55,0,20.75,13.78,1574.94
2003,266,0,230.23,0,18.24,12.61,1458.93
2003,267,7.94,283.33,0,20.1,8.67,1122.44
2003,268,0,287.63,0,17.5,10.04,1230.78
2003,269,31.33,272.05,0,19.17,8.34,1097.66
2003,270,7.72,140.25,0,18.71,14.1,1608.28
2003,271,0,265.61,0,14.65,8.09,1078.66
2003,272,0,233.98,0,12.72,7.15,1011.75
2003,273,0,334.39,0,13.5,4.53,843.73
2003,274,2.1,268.83,0,12.19,1.85,698.09
2003,275,0,313.31,0,9.88,1.58,684.68
2003,276,14.12,261.93,0,12.16,1.93,702.08
2003,277,4.33,126.73,0,10.06,6.01,935.07
2003,278,0,298.22,0,10.4,2.46,728.74
2003,279,0,337.99,0,12.25,2.41,726.35
2003,280,0,370.08,0,15.56,2.89,751.9
2003,281,0,354.63,0,21.9,8.94,1143.01
2003,282,0,346.16,0,23.59,10.6,1277.13
2003,283,0,293.99,0,23.36,13.72,1568.97
2003,284,0,306.39,0,22.56,12.25,1425.17
2003,285,0,225.27,0,18.22,11.79,1382.33
2003,286,0,314.86,0,17.17,6.82,988.83
2003,287,65,232.04,0,16.6,6.32,955.63
2003,288,0,133.77,0,11.99,8.38,1100.26
2003,289,0,234.6,0,11.75,5.04,874.55
2003,290,0,281.48,0,10.78,2.2,715.83
2003,291,0.66,262.36,0,11.46,3.6,790.17
2003,292,0,193.26,0,12.06,6.58,972.66
2003,293,0,329.8,0,18.59,4.68,852.46
2003,294,0,205.25,0,14.16,8.03,1074.55
2003,295,0,118.16,0,6.56,3.37,777.89
2003,296,0,220.78,0,5.02,-1.41,550.71
2003,297,0,267.45,0,10.44,1.73,691.8
2003,298,8.01,174.61,0,12.77,5.41,897.13
2003,299,7.67,65.17,0,10.1,7.76,1054.55
2003,300,5.2,123.8,0,8.16,3.42,780.61
2003,301,11.21,183.14,0,10.73,2.79,746.19
2003,302,0,117.89,0,9.81,6.42,961.97
2003,303,0,285.2,0,15.62,4.14,820.88
2003,304,0,258.13,0,19.26,9.24,1166.58
2003,305,9.51,71.63,0,13.12,10.28,1250.31
2003,306,12.2,127.09,0,14.25,8.92,1141.31
2003,307,4.56,84.66,0,11.46,8.08,1078.19
2003,308,0,154.13,0,11.19,6.46,965.22
2003,309,0,260.05,0,16.42,5.91,928.71
2003,310,0,152.5,0,7.79,3.21,769.01
2003,311,0,229.77,0,6.82,-0.84,574.32
2003,312,0,183.81,0,1.52,-3.92,457.1
2003,313,0,261.67,0,4.23,-5.56,403.75
2003,314,6.32,206.22,0,8.85,-3.39,475.51
2003,315,4.42,177.62,0,12.34,3.34,775.9
2003,316,12.68,158.29,0,14.78,7.12,1009.38
2003,317,7.2,96.89,0,2.99,-0.83,574.68
2003,318,0,188.69,0,4.51,-1.63,541.87
2003,319,1.67,250.77,0,9.11,-1.74,537.46
2003,320,1.92,107.55,0,7.53,4.2,824.58
2003,321,0,92.4,0,6.64,3.84,803.9
2003,322,13.32,180.06,0,14.78,3.71,796.45
2003,323,6.75,128.84,0,13.73,7.72,1052.1
2003,324,0,210.33,0,9.89,1.89,699.9
2003,325,0,206.29,0,13.39,5.12,879.02
2003,326,0,211.27,0,11.45,2.77,745.15
2003,327,0,234.89,0,19.01,5.77,919.91
2003,328,6.12,185.78,0,15.29,-1.35,553.3
2003,329,0,157.06,0,3.37,-2.46,509.6
2003,330,0,172.82,0,7.54,0.67,641.02
2003,331,17.86,143.66,0,6.03,-1.98,528.16
2003,332,19.75,85.81,0,5.21,0.97,655.37
2003,333,3.32,77.6,0,3.18,-0.51,588.3
2003,334,0,184.8,0,7.64,-0.09,606.72
2003,335,5.7,94.1,0,3.07,-1.56,544.72
2003,336,0,138.99,0,-2.01,-7.17,356.89
2003,337,0,224.17,0,1.1,-10.78,268.74
2003,338,0,228.98,0,4.67,-9.22,304.14
2003,339,0,95,0,0.61,-2.99,490.19
2003,340,0,133.67,0,-1.64,-6.9,364.29
2003,341,0,205.97,0,0.31,-9.91,287.91
2003,342,0,194.56,0,1.52,-7.85,338.42
2003,343,4.44,83.84,0,3.85,-0.63,583.32
2003,344,15.82,112.28,0,7.94,1.57,684.04
2003,345,0.75,130.69,0,4.25,-1,567.7
2003,346,0,95.02,0,-1.11,-4.67,431.76
2003,347,3.09,134.74,3.09,-1.63,-8.36,325.37
2003,348,5.84,109.96,8.93,-1.34,-6.51,375.45
2003,349,0,142.93,8.22,0.67,-4.31,443.82
2003,350,2.93,170.07,7.11,7.56,-3.34,477.28
2003,351,0,68.34,5.37,0.39,-1.87,532.39
2003,352,0,78.35,4.26,-0.78,-3.34,477.29
2003,353,0,79.72,3,-0.43,-3.02,488.94
2003,354,0,129.15,2.84,-1.27,-5.6,402.48
2003,355,0,212.85,2.18,4.51,-4.42,440
2003,356,7.56,87.22,0,7,2.53,732.9
2003,357,13.64,88.4,0,8.04,3.61,790.85
2003,358,0.33,85.9,0,4.1,1.18,665.14
2003,359,0.79,77.39,0,0.49,-2.04,525.88
2003,360,0,155.09,0,2.64,-2.98,490.45
2003,361,0,211.27,0,5.52,-4.83,426.77
2003,362,0,219.24,0,10.32,-2.83,495.93
2003,363,21.31,80.25,0,8.67,4.83,861.49
2003,364,0,123.79,0,4.19,-0.15,604.03
2003,365,0,193.88,0,6.34,-2,527.24
2004,1,8.64,164.35,6.98,4.88,-4.99,421.57
2004,2,9.12,174.28,4.57,11.71,-0.28,598.56
2004,3,2.86,116.81,0,13.44,6.26,951.92
2004,4,2.92,51.58,0,1.87,-0.76,577.62
2004,5,0,85.73,0,-1.52,-4.81,427.33
2004,6,0,141.06,0,-6.57,-12.17,240.41
2004,7,0,138.92,0,-7.52,-12.97,225.33
2004,8,0,133.94,0,-4.86,-10.08,284.18
2004,9,0,173.08,0,-12.62,-19.67,128.52
2004,10,0,244.92,0,-5.72,-22.29,102.21
2004,11,3.8,201,3.8,0.77,-14.05,206.29
2004,12,0,98.2,2.21,1.06,-2.2,519.53
2004,13,0,233.79,2.21,-2.1,-11.54,252.86
2004,14,4.86,111.03,7.07,-11.69,-16.53,167.87
2004,15,0,145.99,7.07,-14.49,-19.2,133.79
2004,16,0,288.5,7.07,-10.11,-27.24,65.32
2004,17,4.96,216.97,12.03,-2.57,-19.34,132.23
2004,18,1.52,141.81,13.54,-2.76,-7.26,354.32
2004,19,0,118.91,13.54,-7.02,-10.66,271.34
2004,20,0,189.71,13.54,-8.14,-14.26,202.75
2004,21,1.6,297.86,15.14,-1.03,-16.68,165.82
2004,22,0,177.43,15.14,-6.47,-11.99,243.83
2004,23,0,214.38,15.14,-11.85,-18.72,139.47
2004,24,0,201.77,15.14,-11.76,-18.02,148.01
2004,25,0,306.72,15.14,-8.7,-22.93,96.57
2004,26,2.84,150.52,17.98,-5.18,-11.3,257.73
2004,27,4.67,193.02,22.65,-1.36,-10.05,284.69
2004,28,0.28,145.69,22.93,-5.74,-9.84,289.48
2004,29,0,178.75,22.93,-10.44,-15.5,182.95
2004,30,0,230.83,22.93,-10.5,-17.36,156.49
2004,31,0,215.27,22.93,-7.03,-13.17,221.67
2004,32,0,236.39,22.93,-3.98,-10.76,269.14
2004,33,6.35,253.75,29.28,2.41,-13.24,220.39
2004,34,4.37,139.74,28.03,2.15,-3.01,489.11
2004,35,0,132.75,28.03,-4.29,-7.74,341.48
2004,36,1.89,343.77,29.92,-0.86,-15.3,186.07
2004,37,3.6,187.45,29.18,3.17,-4.24,446.24
2004,38,0,162.7,29.18,-2.91,-7.2,355.92
2004,39,0,350.43,29.18,-2.13,-16.06,174.55
2004,40,0,259.57,29.07,1.61,-5.74,398.04
2004,41,0,150.48,28.09,0.02,-3.66,466.09
2004,42,0,273.43,28.09,-2.36,-9.79,290.81
2004,43,0,276.95,28.09,1.24,-6.24,383.11
2004,44,0,119.2,27.5,-1.86,-4.6,434.22
2004,45,0,206.29,27.5,-2.02,-6.97,362.44
2004,46,0,217.53,27.5,-10.08,-14.99,190.93
2004,47,0,398.22,27.5,-5.49,-21.06,113.88
2004,48,0,367.71,27.5,-1.51,-12.61,231.87
2004,49,0,400.78,27.5,0.29,-15.18,187.94
2004,50,0,287.38,26.56,3.5,-3.77,462.34
2004,51,12.99,243.52,24.72,6.98,-1.61,542.67
2004,52,1.42,119.31,22.87,0.92,-1.58,543.95
2004,53,0,206.38,21.54,1.64,-2.85,495.32
2004,54,0,325.9,21.54,1.1,-6.84,366.07
2004,55,0,251.79,20.96,0.74,-4.63,433.33
2004,56,0,417.44,20.96,2.67,-10.76,269.17
2004,57,0,386.83,20.96,2.17,-8.19,329.48
2004,58,0,411.97,20.96,4.41,-8,334.58
2004,59,0,434.91,20.96,6.6,-8.94,310.94
2004,60,0,416.1,19.76,10.17,-3.13,484.89
2004,61,4.01,303.39,17.72,11.18,-1.16,561.18
2004,62,0,186.19,13.25,8.81,4.65,850.81
2004,63,2.4,123.55,9.88,5.47,2.04,707.35
2004,64,10.25,201.49,6.9,6.99,1.09,660.98
2004,65,13.24,328.19,3.1,19.32,3.03,759.17
2004,66,0,159.52,0.13,4.33,1.09,660.71
2004,67,6.67,208.31,0,6.21,-0.6,584.56
2004,68,0,116.99,0,0.23,-2.24,518
2004,69,0,380.3,0,3.17,-7.47,348.54
2004,70,0,396.08,0,5.27,-6.53,374.73
2004,71,4.26,260.92,0,5.38,-3.68,465.35
2004,72,1.59,133.7,0,-3.18,-5.94,392.27
2004,73,0,324.3,0,0.03,-7.63,344.38
2004,74,1.28,373.02,0,4.74,-5.12,417.56
2004,75,0,171.12,0,2.07,-1.57,544.36
2004,76,14.76,94.72,0,-2.47,-4.99,421.47
2004,77,0,263.93,0,-2.45,-7.94,336.16
2004,78,0,457.06,0,2.02,-13.22,220.8
2004,79,2.92,370.13,2.92,3.49,-9.58,295.58
2004,80,7.18,272.46,1.18,5.36,-1.86,533.01
2004,81,0,192.1,0.58,-1.28,-4.58,435.02
2004,82,0,398.1,0.58,-1.14,-9.02,308.94
2004,83,0,460.57,0.1,5.64,-4.85,426.04
2004,84,4.6,307.51,0,8.92,-1.47,548.58
2004,85,7.14,279.17,0,14.49,5.38,895.56
2004,86,7.73,250.11,0,15.49,7.88,1063.36
2004,87,0,239.08,0,12.43,7.56,1040.85
2004,88,0,372.45,0,12.67,4.34,832.39
2004,89,8.19,358.44,0,18.1,2.1,710.61
2004,90,16.89,108.94,0,8.24,5.65,912.39
2004,91,4.55,113.15,0,6.5,3.92,808.48
2004,92,8,113.21,0,4.95,2.43,727.26
2004,93,2.39,111.74,0,5.82,3.35,776.37
2004,94,3.03,327,0,11.72,2.02,706.67
2004,95,0,275.26,0,2.52,-2.1,523.59
2004,96,0,432.92,0,3.34,-5.36,409.88
2004,97,2.85,418.32,2.85,6.78,-6.29,381.69
2004,98,0,433.04,0,10.66,1.37,674.07
2004,99,2.65,381.88,0,13.35,-1.67,540.51
2004,100,0,463.25,0,10.98,0.38,627.99
2004,101,0,420.78,0,8.49,-0.06,608.06
2004,102,0,456.25,0,8.62,-1.46,548.74
2004,103,9.73,329.32,0,9.34,-0.04,609.14
2004,104,5.68,186.69,0,4.53,0.24,621.58
2004,105,0,484.87,0,12.44,0.71,642.81
2004,106,0,517.19,0,12.65,-2,527.48
2004,107,0,531.59,0,21.12,1.38,656.94
2004,108,0,463.96,0,21.06,8.96,1140.27
2004,109,1.42,509.21,0,24.23,7.85,1006.82
2004,110,0.47,362.03,0,21.69,13.56,1552.66
2004,111,0.82,476.21,0,14.73,2.7,741.67
2004,112,13.55,366.41,0,20.29,6.6,974.26
2004,113,0,366.36,0,15.36,7.43,1031.36
2004,114,0,416,0,15.01,5.63,911.22
2004,115,7.2,363.82,0,15.09,2.7,741.32
2004,116,15.83,321.7,0,15.41,5.48,901.72
2004,117,0,355.65,0,14.34,6.72,982.62
2004,118,0,212.07,0,5.86,1.85,697.97
2004,119,4.16,419.69,0,15.97,-3.95,455.89
2004,120,0,510.82,0,23.4,7.65,1041.3
2004,121,5.27,293.52,0,21.9,12.3,1429.89
2004,122,11,191.14,0,17.74,12.13,1414.09
2004,123,9.29,113.35,0,8.37,5.39,896.09
2004,124,0,345.68,0,8.09,0.73,643.98
2004,125,6.44,393.42,0,12.95,-2.17,520.67
2004,126,0,267.3,0,12.65,6.94,996.95
2004,127,7.43,416.72,0,23.8,2.46,729.05
2004,128,0,410.89,0,17.11,7.07,1005.95
2004,129,17.55,211.17,0,11.35,5.38,895.61
2004,130,13.59,361.39,0,17.64,4.9,866.04
2004,131,16.13,371.66,0,26.4,11.15,1325.46
2004,132,0,389.44,0,24.55,14.6,1660.86
2004,133,0,454.06,0,27.36,14.27,1626.32
2004,134,0,427.68,0,28.9,16.54,1881.42
2004,135,1.31,347.48,0,26.94,17.9,2049.75
2004,136,0.51,219.1,0,14.04,9.36,1175.99
2004,137,0,382.91,0,16.53,7.89,1064.34
2004,138,0,557.77,0,25.68,4.98,871.03
2004,139,0,288.27,0,22.59,16.08,1826.1
2004,140,0,456.78,0,20.75,9.19,1162.56
2004,141,7.96,388.28,0,24.97,9.2,1162.88
2004,142,2.12,183.49,0,21.41,16.05,1822.75
2004,143,21.46,358.34,0,24.19,11.2,1329.67
2004,144,20.67,236.18,0,22.06,14.93,1696.49
2004,145,0,386.43,0,22.08,13.05,1502.07
2004,146,1.45,353.06,0,17.22,9.57,1192.3
2004,147,0,408.09,0,21.28,11.68,1372.6
2004,148,0,505.22,0,22.8,8.55,1113.22
2004,149,0,318.9,0,17.18,10.42,1262.14
2004,150,0,537.43,0,16.97,2.12,711.7
2004,151,0,522.16,0,20.19,5.7,915.66
2004,152,5.83,211.27,0,19.04,12.99,1495.96
2004,153,2.73,325.4,0,22.04,11.29,1337.89
2004,154,6.98,177.93,0,17.93,12.88,1484.85
2004,155,0,512.53,0,21.73,7.49,1035.65
2004,156,0,525.18,0,20.25,5.16,881.81
2004,157,0,506.35,0,22.4,8.37,1099.76
2004,158,0,449.23,0,23.45,11.96,1397.96
2004,159,0,433.86,0,27.53,15.87,1802.19
2004,160,0,452.62,0,29.35,16.51,1877.92
