year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,216,0,457.05,0,31.05,16.01,1713.72
2001,217,0,480.84,0,32.24,15.26,1598.51
2001,218,0,472.47,0,32.47,15.76,1654.5
2001,219,0,381.37,0,34.37,21.74,2527.37
2001,220,0,439.44,0,35.45,19.74,2123.53
2001,221,1.73,314.77,0,32.77,22.94,2798.57
2001,222,0,302.82,0,28.52,19.76,2302.66
2001,223,0,469.59,0,27.79,12.06,1299.61
2001,224,0,383.78,0,26.49,15.07,1696.85
2001,225,0,426.96,0,28.47,14.87,1605.72
2001,226,0,475.49,0,27.22,11.1,1218.17
2001,227,0,490.98,0,26.96,9.46,1082.53
2001,228,10.37,188.71,0,23.71,16.79,1911.16
2001,229,0,262.82,0,23.87,16.68,1897.68
2001,230,0.22,334.33,0,24.98,15.44,1753
2001,231,1.98,285.36,0,23.86,16.02,1819.3
2001,232,1.59,304.56,0,24.89,16.35,1858.78
2001,233,0,408.81,0,27.1,14.32,1551.39
2001,234,0,410.22,0,25.41,12.74,1406.68
2001,235,0,290.79,0,27.39,18.87,2179.2
2001,236,0,344.68,0,26.86,16.65,1809.52
2001,237,0,440.84,0,27.88,13.14,1263.88
2001,238,0,232.12,0,26.03,19.43,2255.57
2001,239,0.26,404.69,0,27.06,14.51,1360.77
2001,240,0,279.19,0,26.28,18.28,2025.1
2001,241,0,452.87,0,25.47,10.28,990.11
2001,242,0,463.99,0,27.03,10.53,984.46
2001,243,3.96,148.13,0,24.63,19.12,2212.72
2001,244,0,399.18,0,21,9.22,965.02
2001,245,0,447.82,0,22.76,7.92,807.13
2001,246,10.25,318.34,0,25.33,11.11,1171.47
2001,247,0,289.02,0,23.96,15.7,1709.03
2001,248,0,431.6,0,21.7,7.86,879.75
2001,249,0,466.47,0,25.87,8.34,846.2
2001,250,0,424.32,0,29.14,14.15,1279.32
2001,251,0.14,251.86,0,28.27,20.58,2359.94
2001,252,0.43,251.76,0,30.04,22.33,2318.11
2001,253,0,303.48,0,23.54,14.9,1392.17
2001,254,0,416.7,0,24.25,10.59,867.55
2001,255,0,445.72,0,24.88,8.76,729.41
2001,256,0,267,0,21.44,13.97,1420.49
2001,257,0,419.21,0,19.26,5.8,653.02
2001,258,0,423.76,0,20.3,6.03,642.65
2001,259,0,450.58,0,22.43,4.88,556.77
2001,260,0,436.4,0,22.98,6.24,623.88
2001,261,0,356.44,0,25.25,13.23,1077.08
2001,262,22.47,118.05,0,19.08,14.42,1641.76
2001,263,3.54,108.49,0,20.38,16.11,1830.46
2001,264,31.02,192.53,0,18.86,11.18,1327.37
2001,265,0,305.03,0,21.55,11.73,1373.35
2001,266,5.94,266.35,0,22.28,9.78,1209.36
2001,267,0.02,164.14,0,15.31,10.66,1282.69
2001,268,5.15,153.22,0,12.07,6.3,954.58
2001,269,1.49,284.11,0,11.27,2.94,754.11
2001,270,0,253.84,0,14.26,6.78,986.1
2001,271,0,270.26,0,16.96,8.8,1132.29
2001,272,0,387.77,0,20.07,5.17,864.83
2001,273,0,392.92,0,20.93,4.66,829.48
2001,274,0,387.59,0,21.72,5.36,871.58
2001,275,0,339.98,0,23.06,10.12,1237.03
2001,276,0,332.25,0,23.32,10.76,1255.29
2001,277,3.76,127.17,0,20.51,15.07,1712.23
2001,278,37.42,67.94,0,10.23,7.8,1057.82
2001,279,7.37,141.11,0,10.27,4.91,866.75
2001,280,12,209.26,0,8.95,0.58,637.06
2001,281,0,362.39,0,11.27,-2.27,517.13
2001,282,0,363.3,0,17.08,2.06,708.61
2001,283,3.55,171.99,0,19.84,12.23,1423.03
2001,284,25.28,92.54,0,17.36,13.61,1557.65
2001,285,12.49,117.44,0,16.99,12.28,1428.03
2001,286,2.18,206.61,0,22.35,12.54,1452.73
2001,287,9.62,130.55,0,18.11,12.77,1474.23
2001,288,3.68,185.6,0,15.41,7.62,1044.88
2001,289,15.34,110.68,0,10.52,6.45,964.2
2001,290,1.32,122.94,0,7.24,4.06,816.2
2001,291,0,347.07,0,12.58,-1.4,551.18
2001,292,0,213.02,0,14.53,8.21,1087.77
2001,293,0,320.62,0,16.59,3.86,804.97
2001,294,3.35,171.57,0,17.66,10.2,1243.85
2001,295,3.38,236.49,0,17.42,4.29,829.8
2001,296,10.56,179.22,0,18.73,10.53,1271.36
2001,297,9.02,102.23,0,19.75,15.34,1742.5
2001,298,2.19,96.2,0,8.47,4.7,853.88
2001,299,6.89,118.46,0,6.7,2.03,706.75
2001,300,0,179.59,0,6.05,0.65,639.99
2001,301,0,230.13,0,9.08,1.54,682.49
2001,302,0,285.19,0,14.29,2.93,753.73
2001,303,2.82,170.04,0,8.81,1.48,679.88
2001,304,1.42,276.09,0,14.25,3.58,789.38
2001,305,3.94,167.94,0,17.68,9.92,1221.09
2001,306,6.99,50.01,0,14.52,12.68,1465.47
2001,307,0,265.69,0,13.6,3.47,783.18
2001,308,0,284.53,0,14.49,1.54,682.39
2001,309,0,222.87,0,7.92,0.23,620.92
2001,310,0,291.27,0,11.59,-3.45,473.33
2001,311,0,248.89,0,15.67,5.29,889.52
2001,312,5.35,162.02,0,15.31,7.2,1015.09
2001,313,0,201.01,0,7.89,0.9,651.94
2001,314,0,214.76,0,10.83,2.78,745.82
2001,315,0,173.79,0,4.6,-1.35,553.15
2001,316,0,253.76,0,9.82,-1.68,540.01
2001,317,0.53,262.46,0,12.02,-1.64,541.78
2001,318,2.05,119.64,0,13.77,7.69,1050.05
2001,319,0.17,148.8,0,15.3,9.52,1188.67
2001,320,0,147.31,0,13.79,8.05,1075.71
2001,321,0,212.26,0,10.01,0.96,654.89
2001,322,0,190.69,0,13.5,5.44,898.91
2001,323,6.55,158.63,0,12.85,3.37,777.76
2001,324,0.4,133.43,0,4.97,0.04,612.62
2001,325,0,230.11,0,8.16,-2.91,492.91
2001,326,0,222.19,0,10.63,-0.09,606.64
2001,327,0,234.34,0,13.25,-0.03,609.3
2001,328,16.3,159.01,0,15.96,4.77,857.95
2001,329,0,94,0,13.46,9.52,1188.22
2001,330,0,49.12,0,7.78,6,934.77
2001,331,1.69,176.6,0,11.25,3.14,765.07
2001,332,8.7,72.45,0,7.24,3.39,778.6
2001,333,19.49,56.47,0,5.9,3,757.68
2001,334,4.42,144.95,0,12.95,3.45,782.18
2001,335,0,54.52,0,7.56,5.55,905.85
2001,336,0,175.61,0,8.88,0.85,649.52
2001,337,0,213.66,0,12.55,0.28,623.44
2001,338,0.67,207.6,0,13.12,1.5,680.5
2001,339,1.63,136.46,0,16.95,10.61,1278.45
2001,340,0,180.41,0,12.27,3.49,784.32
2001,341,0,193.65,0,8.45,-1.25,557.17
2001,342,0,147.97,0,4.26,-2.05,525.49
2001,343,0,160.79,0,6.11,-1.05,565.78
2001,344,0,197.03,0,7.04,-3.21,481.89
2001,345,0,207.15,0,9.34,-2.79,497.24
2001,346,5.88,143.46,0,10.37,0.15,617.57
2001,347,1.6,90.43,0,11.61,7.77,1055.78
2001,348,11.02,82.57,0,5.36,0.81,647.78
2001,349,0,167.22,0,5.19,-2.52,507.33
2001,350,13.73,105.28,0,4.5,-1.59,543.49
2001,351,8.9,67.98,0,5.68,2,705.54
2001,352,1.74,77.91,0,5.04,1.97,704.05
2001,353,1.5,174.43,0,6.8,-1.31,554.81
2001,354,2.94,43.32,0,1.35,-0.78,576.87
2001,355,0,132.03,0,1.14,-4.09,451.08
2001,356,2.41,181.43,2.41,6.41,-7.43,349.56
2001,357,4.13,107.98,0,6.71,0.8,647.17
2001,358,0,80.57,0,-1.23,-4.1,450.81
2001,359,8.87,46.1,0,-3.74,-5.83,395.46
2001,360,4.04,102.61,4.04,-4.24,-8.75,315.41
2001,361,4.15,135.59,8.19,-2.65,-9,309.31
2001,362,0,106.97,8.08,-2.33,-5.73,398.56
2001,363,0,137.19,8.08,-3.89,-8.35,325.47
2001,364,0,135.08,8.08,-5.45,-9.72,292.22
2001,365,0,119.15,8.08,-4.6,-8.33,326.11
2002,1,0,201.02,0,-2.05,-10.59,272.77
2002,2,0,201.88,0,-1.85,-10.4,277.06
2002,3,0,209.7,0,-1.47,-10.74,269.5
2002,4,0,208.82,0,0.11,-9,309.36
2002,5,3.53,54.61,0,1.46,-0.9,571.87
2002,6,5.85,46.94,0,1.17,-0.8,576.21
2002,7,0,183.84,0,-1.57,-8.4,324.16
2002,8,0,235.21,0,1.87,-11.07,262.62
2002,9,0,153.64,0,4.08,-1.29,555.84
2002,10,0,151.96,0,6.25,0.94,653.81
2002,11,0.21,113.84,0,3.51,-0.2,602
2002,12,0.87,160.31,0,3.97,-1.53,545.96
2002,13,0,112.19,0,1.41,-2.15,521.55
2002,14,5.23,149.14,0,2.73,-4.6,434.12
2002,15,2.31,63.88,0,2.41,-0.19,602.35
2002,16,8.57,131.92,0,0.88,-5,421.37
2002,17,0,111.27,0,-0.29,-3.67,465.78
2002,18,0,159.99,0,-3.81,-8.81,314.07
2002,19,0,254.35,0,-2.87,-14.79,194.08
2002,20,0,253.6,0,0.88,-10.69,270.61
2002,21,3.22,97.35,0,1.34,-2.52,507.29
2002,22,0,256.04,0,5.44,-6.19,384.58
2002,23,6.6,72.77,0,6.22,3.39,778.98
2002,24,1.59,110.63,0,2.28,-0.87,572.98
2002,25,0,231.82,0,4.43,-3.71,464.24
2002,26,0,173.57,0,6.12,0.87,650.65
2002,27,0,218.86,0,8.7,1.39,675.27
2002,28,0,233.17,0,10.38,2.24,717.5
2002,29,6.89,114.4,0,6.18,1.85,698.02
2002,30,7.69,56.32,0,0.28,-1.62,542.6
2002,31,14.15,174.97,0,3.18,-4.09,451.09
2002,32,0.52,239.76,0,3.93,-3.56,469.5
2002,33,0,240.74,0,-0.46,-7.65,343.75
2002,34,0.3,240.68,0,1.64,-5.45,407.19
2002,35,0,177.91,0,-6.2,-10.72,270.02
2002,36,0,301.23,0,-0.72,-12.8,228.4
2002,37,0,199.9,0,0.64,-4.69,431.13
2002,38,0,243.02,0,3.51,-3.36,476.81
2002,39,0,281.8,0,4.27,-4.79,427.9
2002,40,0,293.54,0,5.98,-4.08,451.63
2002,41,2.65,194.68,0,6.87,-0.85,574.02
2002,42,0,320.03,0,1.75,-10.76,269.25
2002,43,2.83,209.91,0,3.8,-4.87,425.45
2002,44,0,287.9,0,-1.42,-10.21,281.28
2002,45,0,270.71,0,2.52,-5.45,407.19
2002,46,0,199.43,0,6.03,0.79,646.62
2002,47,4.73,61.2,0,2.01,0.16,617.77
2002,48,0,123.68,0,-3.2,-6.08,387.95
2002,49,0,352.33,0,0.59,-13.71,212.06
2002,50,12.79,288.12,12.79,6.24,-6.31,381.3
2002,51,12.36,185.84,9.2,8.24,2.55,733.74
2002,52,2.81,78.47,6.44,2.61,0.58,637.07
2002,53,0,163.24,5.45,-0.41,-3.66,465.98
2002,54,0,384.08,5.45,2.24,-8.57,320.08
2002,55,0,399.12,4.77,8.24,-4.38,441.47
2002,56,5.42,255.42,0.9,12.05,3.23,769.97
2002,57,6.19,175.06,0,3.92,-1.65,541.11
2002,58,2.35,131.24,2.35,-3.11,-6.51,375.49
2002,59,0,368.23,2.35,-1.16,-10,285.86
2002,60,0,261.93,1.38,1.78,-3.68,465.33
2002,61,13.79,315.21,0.29,9.6,-3.41,474.87
2002,62,1.78,257.56,0,1.99,-4.04,452.85
2002,63,1.23,268.26,1.23,-6.04,-11.39,255.95
2002,64,5.34,319.34,6.58,-0.97,-12.28,238.17
2002,65,0,373.69,5.23,6.04,-2.78,497.89
2002,66,0,175.55,3.52,1.34,-1.95,529.47
2002,67,6.11,343.03,1.42,15.69,-0.99,568.17
2002,68,16.57,268.12,0,16.33,5.85,925.12
2002,69,0,183.46,0,-2.8,-6.64,371.77
2002,70,0,398.61,0,2.42,-9,309.32
2002,71,0,356.62,0,8.53,-0.66,581.88
2002,72,0,413.88,0,12.02,-1.25,557.42
2002,73,0,359.29,0,9.74,0.58,637.1
2002,74,2.25,314.08,0,15.95,1.94,702.6
2002,75,0,368.78,0,5.86,-3.42,474.36
2002,76,1.82,318.42,0,3.35,-3.92,457.06
2002,77,0,156.34,0,4.15,0.93,653.37
2002,78,1.92,281.48,0,6.24,-0.01,610.41
2002,79,2.85,169.26,0,5.7,1.05,658.99
2002,80,2.71,348.9,2.71,3.19,-7.59,345.3
2002,81,0.48,440.53,3.19,-1.08,-10.49,275
2002,82,0,495.76,3.19,6.2,-6.83,366.15
2002,83,0,430.45,3.19,3.12,-6.31,381.17
2002,84,0,350.92,3.19,-1.23,-7.98,334.99
2002,85,8.42,239.75,2.96,0.44,-5.44,407.41
2002,86,0,413.89,1.63,5.54,-2.84,495.61
2002,87,0,484.39,1.29,6.08,-5.2,414.83
2002,88,12.45,304.58,0,11.25,1.07,659.89
2002,89,0,391.99,0,10.43,1.01,657.09
2002,90,3.37,330.11,0,10.41,-1.42,550.25
2002,91,1.63,248.06,0,5.74,0.73,643.85
2002,92,17.15,158.92,0,4.42,0.27,622.79
2002,93,0,198.32,0,3.79,-0.02,609.98
2002,94,0,252.18,0,2.17,-2.63,503.5
2002,95,2.09,219.37,0,2.25,-3.34,477.45
2002,96,0,422.5,0,4.07,-5.35,410.12
2002,97,1.23,474.15,0,7.36,-4.56,435.38
2002,98,29.37,314.98,0,13.13,3.61,790.74
2002,99,3.24,282.22,0,13.22,5.16,882.03
2002,100,0,487.59,0,11.23,-1.73,538.15
2002,101,0,509.57,0,21.26,3.22,769.16
2002,102,16.27,249,0,15.69,8.8,1131.78
2002,103,5.51,171.32,0,14.1,9.73,1205.08
2002,104,0,343.88,0,14.98,8.14,1082.38
2002,105,0,464.65,0,22.9,10.57,1275.41
2002,106,0,476.19,0,26.32,12.15,1416.2
2002,107,0,451.43,0,25.22,12.95,1491.95
2002,108,1.1,477.6,0,25.96,11.58,1363.77
2002,109,1.56,394.33,0,24.98,15.16,1722.41
2002,110,0,411.95,0,14.56,5.3,890.59
2002,111,3.07,145.13,0,5.05,1.51,680.88
2002,112,3.84,192.54,0,4.73,0.07,613.73
2002,113,0,510.17,0,10.67,-2.35,513.7
2002,114,3.83,405.84,0,15.26,-2.01,527.19
2002,115,0.69,330.99,0,9.92,3.34,775.72
2002,116,0,451.69,0,10.19,0.02,611.78
2002,117,8.59,367.22,0,10.67,-1.2,559.61
2002,118,11.52,257.52,0,10.45,3.64,792.56
2002,119,2.13,296.61,0,9.17,1.11,662.02
2002,120,0,439.36,0,14.13,4.51,842.68
2002,121,15.22,402.96,0,14.52,-0.98,568.6
2002,122,8.35,173.67,0,10.67,6.24,950.28
2002,123,0,384.49,0,9.95,1.98,704.52
2002,124,0,547.21,0,16.06,-1.08,564.34
2002,125,0,542.61,0,19.59,1.85,697.84
2002,126,3.67,257.85,0,19.49,11.66,1370.96
2002,127,2.26,185.51,0,16.66,11.48,1354.51
2002,128,7.57,214.21,0,10.79,5.04,874.64
2002,129,13.96,388.71,0,21.41,6.2,947.77
2002,130,0,422.72,0,16.39,6.67,979.17
2002,131,17.02,381.31,0,14.11,1.12,662.31
2002,132,24.84,109.05,0,8.65,6,934.82
2002,133,8.02,73.65,0,8,6.46,964.73
2002,134,3.25,276.08,0,13.16,5.58,907.96
2002,135,0,493.06,0,15.91,3.92,808.15
2002,136,5.43,375.94,0,19.53,6.71,981.59
2002,137,0,367.73,0,10.72,3.44,781.43
2002,138,0,333.2,0,9.65,3.38,778.36
2002,139,0,491.5,0,8.7,-2.09,523.96
2002,140,0,442.65,0,7.98,-1.02,567.02
2002,141,0,533.49,0,12.54,-1.01,567.42
2002,142,0,535.26,0,15.43,1.08,660.49
2002,143,1.92,549.7,0,21.22,4.33,831.77
2002,144,1.84,291.87,0,16.69,10.87,1300.5
2002,145,10.48,385.47,0,15.75,2.82,748.14
2002,146,0,425.63,0,15.95,6.65,977.78
2002,147,0,552.46,0,22.24,4.98,870.5
2002,148,0,527.86,0,25.94,9.68,1201.47
2002,149,0,434.92,0,23.54,12.73,1470.86
2002,150,8.06,282.83,0,25,15.98,1814.49
2002,151,0.91,435.78,0,27.92,16.53,1879.71
2002,152,0,493.79,0,28.28,13.64,1561.22
2002,153,0,401.96,0,20.42,10.95,1307.75
2002,154,5.37,278.7,0,14.99,7,1001.66
2002,155,14.58,329.9,0,19.93,9.68,1201.31
2002,156,3.86,279.47,0,22.73,14.3,1629.04
2002,157,0,274.45,0,17.64,11.99,1400.72
2002,158,0,523.9,0,21.92,7.08,1006.62
2002,159,0,507.21,0,24.54,10.28,1250.17
2002,160,0,485.62,0,28.22,14.24,1623.25
2002,161,0,476.34,0,28.43,14.9,1693.59
2002,162,0,380.9,0,28.38,18.58,2138.81
2002,163,0,220.61,0,25.06,19.88,2320.4
2002,164,0,273.46,0,20.43,14.31,1630.03
2002,165,0,366.42,0,23.75,15,1704.78
2002,166,4.85,209.07,0,18.65,12.67,1464.69
2002,167,0,300.15,0,17.59,11.18,1327.69
2002,168,2.75,347.03,0,21.57,9.82,1212.75
2002,169,0,517.4,0,23.21,8.21,1087.95
2002,170,0,529.6,0,26.37,9.42,1180.35
2002,171,0,510.87,0,29.21,12.78,1476
2002,172,18.28,310.75,0,29.09,17.78,2034.68
2002,173,1.64,402.9,0,27.13,16.73,1903.53
2002,174,0,407.19,0,30.29,19.05,2203.83
2002,175,0,316.74,0,27.96,20.09,2349.92
2002,176,0,449.92,0,31.65,18.3,2102.19
2002,177,14.85,219.95,0,28.24,21.08,2498.59
2002,178,20.56,238.43,0,26.66,19.18,2221.4
2002,179,0,455.23,0,28.09,15.78,1792.29
2002,180,0,479.35,0,28.5,14.76,1678.53
2002,181,0,462.38,0,29.2,16.12,1831.06
2002,182,0,444.43,0,32.87,19.76,2303.02
2002,183,0,388.86,0,33.25,22.35,2699.85
2002,184,0,407.6,0,33.01,21.35,2539.99
2002,185,0,380.49,0,31.77,21.39,2545.82
2002,186,0,458.23,0,25.53,13.13,1510.1
2002,187,0,475.95,0,27.16,13.34,1530.71
2002,188,0,517.9,0,28.51,11.54,1359.9
2002,189,1.6,452.33,0,29.68,16.44,1868.64
2002,190,0.45,295.82,0,27.93,20.53,2414.76
2002,191,0,380.9,0,24.94,15.49,1759.15
2002,192,0,484.79,0,24.7,11.01,1313.07
2002,193,0,515.75,0,26.69,10.2,1244.03
2002,194,0,511.68,0,28.95,11.8,1364.63
2002,195,0,508.1,0,30.15,12.63,1437.51
2002,196,0,449.16,0,31.45,16.94,1929.34
2002,197,0,470.41,0,31.51,15.51,1761.22
2002,198,0,379.21,0,32.45,20.56,2420.19
2002,199,2.81,283.42,0,30.97,19.5,2265.6
2002,200,0,329.65,0,28.76,19.46,2260.77
2002,201,0,467.53,0,28.51,13.69,1565.84
2002,202,0,446.68,0,29.83,15.72,1785.39
2002,203,0,316.54,0,32.28,22.84,2781.82
2002,204,0,278.29,0,26.49,19.03,2199.92
2002,205,0,402.54,0,24.27,12.99,1495.77
2002,206,0,444.14,0,26.03,12.72,1469.5
2002,207,0.17,366.81,0,27.82,17.25,1967.58
2002,208,9.04,254.05,0,28.91,19.08,2207.48
2002,209,6.63,218.75,0,29.08,20.79,2454.18
2002,210,4.73,217.47,0,30.5,22.16,2668.26
2002,211,0,315.27,0,29.46,20.54,2416.63
2002,212,0,392.27,0,31.19,19.25,2230.2
2002,213,0,371.42,0,32.92,21.41,2548.65
2002,214,0,238.04,0,29.02,22.48,2721.64
2002,215,0,477.76,0,28.61,12.88,1444.97
2002,216,0,489.16,0,30.61,13.36,1469.27
2002,217,0,305.25,0,28.26,19.71,2295.85
2002,218,0,401.22,0,23.19,12.13,1413.7
2002,219,0,461.01,0,24.59,10.6,1259.29
2002,220,0,455.75,0,25.45,11.4,1297.14
2002,221,0,475.73,0,26.49,10.87,1229.76
2002,222,0,504.49,0,29.76,11.09,1156.76
2002,223,0,461.27,0,30.78,15.2,1458.8
2002,224,0,386.52,0,31.12,19.17,1974.57
2002,225,0.76,326.91,0,31.71,21.92,2469.51
2002,226,8.82,197.94,0,30.09,22.52,2728.5
2002,227,0,264.37,0,27.37,20.24,2371.69
2002,228,0,192.73,0,27.68,22.56,2733.8
2002,229,0,285.55,0,28.68,20.91,2472.43
2002,230,0,242.82,0,26.3,20.02,2339.57
2002,231,0.56,413.34,0,23.36,12.12,1292.06
2002,232,0,460.92,0,25.59,11.69,1188.4
2002,233,0,477.33,0,27.36,11.74,1163.01
2002,234,1.53,308.09,0,26.69,18.33,2093.34
2002,235,2.87,168.09,0,23.76,18.09,2075.23
2002,236,0,309.09,0,24.56,16.56,1857.83
2002,237,0,444.7,0,27.19,13.53,1315.17
2002,238,0,475.15,0,27.89,11.72,1129.86
2002,239,0,324.56,0,25.57,16.66,1839.61
2002,240,0,429.86,0,26.62,13.19,1318.1
2002,241,0,394.61,0,27.07,15.14,1508.12
2002,242,0,439.94,0,26.87,12.5,1209.75
2002,243,0,417.68,0,28.46,14.89,1435.63
2002,244,0,336.96,0,26.34,16.35,1743.3
2002,245,0,367.62,0,28.31,16.97,1706.98
2002,246,0,265.13,0,29.35,21.61,2446.39
2002,247,0,426.23,0,26.07,12.35,1104.77
2002,248,0,430.73,0,25.88,11.68,1055.29
2002,249,0,438.57,0,27.68,12.46,1087.2
2002,250,0,445.94,0,30.62,13.91,1160.85
2002,251,0,462.5,0,32.94,13.44,1086.86
2002,252,0,443.06,0,33.65,15.75,1293.74
2002,253,1.07,430.92,0,32.43,15.67,1322.29
2002,254,0,286.32,0,22.31,13.92,1524.85
2002,255,0,440.89,0,24.22,7.8,834.93
2002,256,0,424.25,0,27.41,11.25,1050.15
2002,257,22.28,271.61,0,26.68,13.87,1500.57
2002,258,1.58,112.88,0,21.95,18.59,2140.86
2002,259,0,256.58,0,24.32,16.04,1822.2
2002,260,0,407.04,0,25.52,9.49,1047.97
2002,261,0,354.68,0,25.52,12.55,1356.12
2002,262,2.36,221.43,0,28.01,17.35,1980.35
2002,263,13.07,171.69,0,27.55,19.67,2289.94
2002,264,0,204.16,0,24.48,17.75,2030.79
2002,265,0,316.77,0,23.95,12.73,1427.68
2002,266,0,350.77,0,19.6,6.91,962.54
2002,267,0,319.61,0,18.83,7.7,1050.74
2002,268,0,354.98,0,19.09,6.15,869.63
2002,269,8.63,251.5,0,21.35,8.96,1085.03
2002,270,18.77,51.4,0,17.28,15.47,1756.62
2002,271,0,256.98,0,19.59,11.01,1313.05
2002,272,0,352.3,0,21.56,8.1,1011.77
2002,273,0,255.96,0,24.01,15,1704.2
2002,274,1.95,187.91,0,25.16,18.63,2145.76
2002,275,8.42,149.13,0,25.42,18.47,2124.88
2002,276,0.94,96.28,0,16.16,13.3,1526.54
2002,277,9.3,242.2,0,26.71,13.69,1565.65
2002,278,0,176.97,0,16.89,11.34,1341.55
2002,279,0,343.97,0,19.4,6.08,939.86
2002,280,0,134.78,0,12.17,8.24,1089.59
2002,281,0,350.48,0,14.33,1.32,671.71
2002,282,0,346.73,0,17.87,4.57,846.02
2002,283,0,352.83,0,20.35,5.82,923.44
2002,284,0,241.32,0,15.66,7.99,1071.64
2002,285,5.02,78.21,0,16.92,13.89,1586.63
2002,286,0,137.31,0,13.44,9.59,1194.29
2002,287,0,347.65,0,12.24,-0.93,570.51
2002,288,0,344.88,0,14.79,0.8,647.25
2002,289,4.31,82.31,0,9.55,6.46,964.96
2002,290,0,249.23,0,7.78,0.23,621.06
2002,291,12.92,258.33,0,13.81,-0.83,574.97
2002,292,4.4,133.64,0,12.27,6.97,999.66
2002,293,0,299.06,0,10.53,-0.07,607.76
2002,294,0,309.7,0,10.38,-1.36,552.82
2002,295,0,272.03,0,13.63,3.97,811.4
2002,296,0,174.64,0,6.71,1.48,679.56
2002,297,0,262.17,0,5.26,-3.42,474.35
2002,298,13.55,216.66,0,9.18,-1.42,550.58
2002,299,0,137.82,0,9.76,5.67,913.7
2002,300,0,213.7,0,8.9,2.02,706.3
2002,301,0,216.68,0,8.22,1.18,665.34
2002,302,0,197.31,0,4.4,-1.69,539.56
2002,303,0,190.75,0,6.49,0.56,635.86
2002,304,0,296.45,0,7.99,-4.62,433.5
2002,305,0.44,200.34,0,5.76,-0.79,576.58
2002,306,0,202.53,0,4.1,-2.66,502.29
2002,307,0,222.96,0,5.93,-1.81,534.98
2002,308,0,265.89,0,8.76,-2.18,520.42
2002,309,6.73,175.61,0,6.45,-2.19,520.04
2002,310,2.21,118.99,0,6.49,1.16,663.96
2002,311,0,283.84,0,9.53,-4.67,431.85
2002,312,0,231.28,0,14.04,4.63,849.43
2002,313,2.79,104.47,0,14.49,9.62,1196.06
2002,314,29.93,92.35,0,15.72,11.41,1348.18
2002,315,2.51,97.47,0,12.33,7.82,1059.05
2002,316,0,78.88,0,6.41,3.87,805.45
2002,317,0,164.61,0,9.07,3.33,775.52
2002,318,2.22,171.83,0,10.68,1.33,672.43
2002,319,0,62.2,0,3.13,1.26,668.85
2002,320,2.13,50.17,0,-0.78,-2.77,498.11
2002,321,1.69,121.3,0,0.95,-2.86,494.82
2002,322,1.69,209.88,0,5.74,-2.17,520.97
2002,323,2.29,143.28,0,7.5,0.57,636.52
2002,324,0,191.38,0,10.88,3.77,799.81
2002,325,7.2,95.51,0,9,4.78,858.9
2002,326,2.45,75.04,0,2.89,-0.25,599.61
2002,327,0,154.01,0,3.89,-1.22,558.71
2002,328,0.99,173.13,0,7.35,1.32,672.07
2002,329,0,86.35,0,2.53,-0.13,604.83
2002,330,0,186.46,0,2.05,-4.58,435.03
2002,331,0,179.34,0,-0.9,-7.13,357.9
2002,332,0,212.02,0,2.58,-6.02,389.65
2002,333,3.53,145.37,0,5.59,-1.96,529.06
2002,334,16.14,117.48,0,3,-2.39,512.37
2002,335,4.24,171.71,4.24,-1.28,-9.46,298.47
2002,336,3.08,126.72,7.32,-3.77,-8.87,312.5
2002,337,2.29,200.34,9.6,-7.38,-21.01,114.35
2002,338,0,256.96,9.6,-3.24,-14.97,191.24
2002,339,0,226.69,9.6,-2.47,-10.9,266.11
2002,340,0,237.73,9.6,-1.2,-10.93,265.52
2002,341,0,194.93,9.6,0.22,-6.39,378.8
2002,342,0.87,200.71,10.48,-0.05,-6.96,362.67
2002,343,0,256.08,10.48,-2.66,-16.04,174.95
2002,344,0,241.51,10.48,3.36,-7.97,335.31
2002,345,3.01,163.94,13.48,1.67,-7.17,356.88
2002,346,0,126.78,10.92,4.38,0.09,614.78
2002,347,5.33,83.64,9.14,1.92,-1.75,537.18
2002,348,0,111.32,6.52,3.9,0.24,621.5
2002,349,0,59.23,3.89,2.06,0.26,622.2
2002,350,0,113.39,3.89,-3.42,-7.09,358.92
2002,351,0,200.01,3.89,-2.23,-9.9,288.27
2002,352,4.17,175.48,8.06,5.04,-6.39,378.75
2002,353,14.53,127.85,4.74,8.36,1.9,700.5
2002,354,1.78,80.83,2.16,2.77,0.13,616.67
2002,355,0,73.32,0.22,0.97,-1.37,552.53
2002,356,0,107.09,0,2.6,-1.4,551.13
2002,357,0,56.94,0,-0.3,-2.24,517.92
2002,358,3.61,93.43,0,-0.13,-4.74,429.48
2002,359,1.47,59.25,0,-1.12,-3.13,484.98
2002,360,0,113.46,0,-0.59,-4.67,432.06
2002,361,0,125.34,0,-2.2,-6.7,369.89
2002,362,0.73,199.31,0.73,0.29,-7.02,361.04
2002,363,0,176.97,0.23,1.26,-4.81,427.28
2002,364,3.65,157.66,0,7.74,-3.13,485.05
2002,365,2.77,128.77,0,7.51,0.46,631.5
2003,1,0,91,0,-0.58,-3.85,459.37
2003,2,9.64,98.9,9.64,-3.77,-8.06,333.08
2003,3,4.73,121.13,14.37,-0.59,-6.03,389.41
2003,4,0,114.45,13.94,-1.35,-4.98,421.74
2003,5,1.1,108.6,13.45,-1.41,-4.83,426.62
2003,6,0,174.45,13.45,-1.85,-7.7,342.48
