,,year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
,,2005,304,2.27,179.57,0,14.57,5.38,895.23
,,2005,305,1.44,154.21,0,11.67,6.61,974.87
,,2005,306,0,284.78,0,12.66,-0.18,602.83
,,2005,307,0,275.81,0,17.76,4.79,859.35
,,2005,308,0,258.31,0,17.29,6.12,942.32
,,2005,309,2.58,181.54,0,15.27,5.57,907.57
,,2005,310,3.16,173.22,0,17.18,7.72,1051.63
,,2005,311,0,219.66,0,12.77,4.22,825.84
,,2005,312,16.6,165.1,0,12.51,3.88,806.41
,,2005,313,17.09,194.11,0,16.73,3.71,796.3
,,2005,314,0,122.17,0,6.06,1.8,695.57
,,2005,315,0,203.03,0,9.37,1.19,665.54
,,2005,316,1.66,257.67,0,15.21,0.84,649.02
,,2005,317,0,190.21,0,15.96,7.62,1045.11
,,2005,318,5.65,134.89,0,9.2,1.76,693.27
,,2005,319,27.66,178.77,0,17.11,3.86,804.91
,,2005,320,0,173.23,0,9.86,2.37,724.4
,,2005,321,0,94.11,0,-0.08,-3.68,465.34
,,2005,322,4.6,157.58,4.6,0.62,-7.39,350.78
,,2005,323,0,240.8,3.14,7.87,-2.5,508.02
,,2005,324,0,210.03,0.01,9.93,1.43,677.26
,,2005,325,0,86.01,0,5.02,1.69,690.14
,,2005,326,0,153.88,0,2,-4.31,443.75
,,2005,327,4.19,164,4.19,0.54,-8.44,323.29
,,2005,328,5.86,142.27,10.05,-3.13,-10.5,274.84
,,2005,329,7.38,150.85,17.44,-3.3,-11.39,255.99
,,2005,330,0,179.3,17.44,-0.93,-8,334.42
,,2005,331,4.19,189.26,21.63,4.96,-8.19,329.68
,,2005,332,22.32,188.93,18.5,16.96,1.45,678.34
,,2005,333,10.19,131.33,13.93,12.39,4.88,864.57
,,2005,334,0,85.25,12.03,1.66,-1.47,548.44
,,2005,335,1.37,65.49,10.1,0.89,-1.41,550.76
,,2005,336,3.17,89.58,9.55,-0.3,-4.7,430.98
,,2005,337,3,103.61,12.55,-2.84,-7.88,337.62
,,2005,338,0,138.58,12.55,-1.67,-6.67,370.65
,,2005,339,0,165.08,12.55,-2.71,-8.83,313.46
,,2005,340,0,125,12.55,-5.59,-9.94,287.31
,,2005,341,0,196.17,12.55,-4.38,-12.09,241.95
,,2005,342,10.65,186.98,23.2,-2.49,-15.96,176.06
,,2005,343,0,175.16,23.2,-1.1,-7.71,342.21
,,2005,344,0,136.52,23.2,-1.54,-6.44,377.43
,,2005,345,0.85,144.97,23.13,-0.58,-5.82,395.8
,,2005,346,0,215.96,23.13,-7.61,-16.57,167.31
,,2005,347,0,247.2,23.13,-4.33,-18.04,147.75
,,2005,348,0,202.58,23.13,-4.69,-12.98,225.17
,,2005,349,8.34,152.05,31.47,0.17,-8.08,332.4
,,2005,350,0,121.48,30.84,-0.28,-4.5,437.49
,,2005,351,0,106.09,30.84,-2.77,-6.38,379.25
,,2005,352,0,131.8,30.84,-5.16,-9.67,293.44
,,2005,353,0,160.54,30.84,-6.3,-11.91,245.46
,,2005,354,0,204.23,30.84,-4.47,-12.45,234.9
,,2005,355,0,216.49,30.84,-3.97,-13.06,223.64
,,2005,356,0,187.35,30.73,1.53,-5.73,398.56
,,2005,357,2.17,69.75,28.38,2.73,-0.4,592.97
,,2005,358,2.1,113.68,25.88,5.4,-0.05,608.28
,,2005,359,8.06,47.83,23.03,2.78,0.77,645.97
,,2005,360,0,59.2,20.8,1.09,-0.69,580.64
,,2005,361,0,109.83,19.25,1.14,-2.31,515.54
,,2005,362,5.72,108.67,17.69,2.3,-2.27,516.97
,,2005,363,2.81,53.71,15.34,1.62,-0.42,592.09
,,2005,364,2.44,104.01,14.63,-0.08,-4.29,444.34
,,2005,365,2.68,104.74,13.73,0.4,-3.87,458.63
,,2006,1,1.69,132.98,0,2.57,-2.6,504.46
,,2006,2,4.85,58.1,0,2.31,-0.51,588.52
,,2006,3,0,71.11,0,3.39,0.82,648.31
,,2006,4,6.01,88.76,0,5.48,0.98,655.66
,,2006,5,2.36,72.99,0,3.24,-0.33,596.34
,,2006,6,2.15,135.4,2.15,-2.01,-8.35,325.47
,,2006,7,6.18,148.39,8.33,-0.63,-7.79,340.1
,,2006,8,0,225.83,8.33,1.16,-7.83,338.96
,,2006,9,0,120.33,6.39,2.48,-1.37,552.45
,,2006,10,2.55,109.4,4.86,2.39,-2.36,513.37
,,2006,11,1.16,236.71,2.96,8.73,-1.47,548.52
,,2006,12,0,171.29,0,7.88,1.12,662.49
,,2006,13,3.49,137.63,0,10.88,3.3,773.59
,,2006,14,0,180.21,0,1.97,-4.9,424.39
,,2006,15,0,155.94,0,-3.59,-9.07,307.77
,,2006,16,0,201.61,0,-3.28,-11.1,261.86
,,2006,17,18.39,174.61,0,5.23,-5.86,394.57
,,2006,18,3.44,117.83,0,2.46,-3.01,489.35
,,2006,19,0,241.36,0,7.37,-4.6,434.17
,,2006,20,7.41,159.68,0,10.6,1.8,695.25
,,2006,21,5.41,114.79,0,3,-2.13,522.35
,,2006,22,0,234.03,0,2.81,-6.89,364.46
,,2006,23,0,195.57,0,3.64,-3.26,480.13
,,2006,24,3.29,145.38,0,2.85,-3.85,459.34
,,2006,25,0,161.04,0,-0.52,-5.65,401.04
,,2006,26,0,227.04,0,-4.59,-12.7,230.35
,,2006,27,0,276.42,0,3.7,-11.62,251.17
,,2006,28,4.19,166.44,0,8.4,0.36,626.82
,,2006,29,18.09,147.07,0,8.15,1.62,686.74
,,2006,30,1.34,155.93,0,7.37,2.56,734.02
,,2006,31,0,77.91,0,0.75,-1.37,552.65
,,2006,32,0,204.83,0,3.35,-3.11,485.69
,,2006,33,8.69,159.57,0,5.8,-1.09,563.97
,,2006,34,3.51,83.29,0,4,0.86,649.91
,,2006,35,22.94,106.51,0,3.62,-0.42,592.19
,,2006,36,2.32,121.95,0,0.19,-4.37,441.79
,,2006,37,1.32,180.88,1.32,-2.54,-6.97,362.42
,,2006,38,0,130.12,0.85,-1.9,-4.89,424.77
,,2006,39,0,197.82,0.85,-4.58,-9.27,302.97
,,2006,40,3.92,237.59,4.77,-4.09,-13.5,215.72
,,2006,41,1.89,283.31,6.66,-1.28,-8.71,316.54
,,2006,42,1.7,285.58,8.37,-3.11,-10.46,275.58
,,2006,43,0,319.56,8.37,-3.49,-12.35,236.88
,,2006,44,1.68,245.59,10.05,-1.81,-7.57,346
,,2006,45,0,309.89,9.39,3.86,-4.44,439.54
,,2006,46,5.61,170.9,6.79,5.46,0.19,619.4
,,2006,47,21.7,270.18,4.78,10.97,-1.23,558.35
,,2006,48,0,326.7,4.78,1.77,-6.87,365.1
,,2006,49,0,251.29,4.78,-8.62,-14.04,206.37
,,2006,50,0,311.35,4.78,-7.55,-14.76,194.47
,,2006,51,0,325.64,4.78,-3.16,-10.95,265.11
,,2006,52,0,312.37,4.78,0.53,-6.66,371.21
,,2006,53,0,400.83,4.78,5.87,-8.07,332.71
,,2006,54,1.82,368.72,4.3,5.22,-4.85,426.22
,,2006,55,0,364.72,4.3,0.17,-9.25,303.44
,,2006,56,0,353.32,4.26,2.89,-5.91,393.14
,,2006,57,0,336.61,4.26,-5.4,-12.9,226.55
,,2006,58,0,402.74,4.26,-2.98,-13.91,208.67
,,2006,59,0,388.2,4.26,-3.66,-13.38,217.9
,,2006,60,5.03,257.25,9.29,-0.13,-7.79,340.12
,,2006,61,11.8,243.97,21.09,-2.81,-9.72,292.29
,,2006,62,0,443.52,21.09,-3.55,-17.1,160.04
,,2006,63,0,414.47,21.09,1.17,-9.72,292.2
,,2006,64,0,434.28,21.09,2.35,-10.17,282.02
,,2006,65,0,418.34,21.09,2.07,-9.16,305.42
,,2006,66,0,426.42,21.09,1.78,-9.96,286.89
,,2006,67,18.85,326.88,39.94,4.59,-7.54,346.76
,,2006,68,14.62,294.34,36.73,11.94,1.64,687.55
,,2006,69,0,318.88,33.26,9.68,2.25,717.92
,,2006,70,3.31,339.27,31.73,11.61,-2.35,513.87
,,2006,71,10.06,330.97,28.38,15.53,1.98,704.23
,,2006,72,12.14,312.64,24.33,15.55,3.64,792.59
,,2006,73,1.08,210.14,22.66,2.44,-2.02,526.66
,,2006,74,0,275.39,21.41,2.97,-3.01,489.17
,,2006,75,0,340.9,20.37,4.19,-3.53,470.51
,,2006,76,0,370.81,20.37,1.61,-6.96,362.57
,,2006,77,0,280.18,20.37,-0.6,-6.42,377.96
,,2006,78,0,218.27,19.55,0.28,-4.05,452.61
,,2006,79,0,365.68,19.55,0.85,-7.08,359.12
,,2006,80,0,440.87,19.55,1.51,-9.15,305.85
,,2006,81,0,269.84,18.54,1.83,-3.59,468.43
,,2006,82,0,253.3,17.17,2.27,-2.73,499.62
,,2006,83,3.43,200.5,15.22,3.8,-1.37,552.53
,,2006,84,3.26,203.57,13.35,3.6,-1.54,545.54
,,2006,85,0,429.19,11.4,8.07,-1.37,552.63
,,2006,86,0,516.02,10.57,10.7,-4.01,453.88
,,2006,87,0,500.58,8.96,11.26,-2.17,520.79
,,2006,88,0,530.2,7.68,13.87,-2.95,491.61
,,2006,89,0,532.22,5.7,16.37,-1.29,555.84
,,2006,90,6.33,394.6,2.17,20.55,2.39,725.33
,,2006,91,0,293.1,0,11.02,4.03,814.48
,,2006,92,1.38,460.98,0,11.85,-2.49,508.43
,,2006,93,2.01,353.45,0,18.23,1.88,699.58
,,2006,94,2.64,259.24,0,6.03,-2.22,518.72
,,2006,95,0,353.9,0,4.52,-3.82,460.43
,,2006,96,2.07,348.66,0,13.29,-0.74,578.77
,,2006,97,11.05,202.31,0,6.89,0.98,655.68
,,2006,98,0,391,0,5.49,-3.81,460.8
,,2006,99,0,488.9,0,9.86,-5.17,415.84
,,2006,100,0,499.5,0,14.16,-2.5,508.16
,,2006,101,0,507.14,0,18.92,0.17,618.49
,,2006,102,10.87,305.78,0,16.63,5.91,928.79
,,2006,103,2.43,350.24,0,21.3,6.46,964.75
,,2006,104,2.02,218.44,0,15.32,8.35,1098.05
,,2006,105,0,372.76,0,15.87,6.4,960.81
,,2006,106,0,467,0,15.45,1.67,688.8
,,2006,107,0,401.28,0,13.47,2.99,757.01
,,2006,108,0,479.6,0,17.74,2.51,731.86
,,2006,109,0,504.11,0,21.59,3.22,769.25
,,2006,110,0,499.46,0,23.14,4.81,860.54
,,2006,111,5.34,248.73,0,17.71,8.78,1130.45
,,2006,112,10.65,161.44,0,13.45,8.09,1078.54
,,2006,113,16.62,98.23,0,8.88,5.9,928.26
,,2006,114,0,240.95,0,11.68,5.76,919.37
,,2006,115,0,256.87,0,8.63,2.45,728.69
,,2006,116,0,509.59,0,13.45,-3.15,484.06
,,2006,117,0,426.35,0,13.32,1.64,687.39
,,2006,118,0,470.8,0,13.3,-0.32,596.46
,,2006,119,0,497.7,0,15.31,-0.01,610.41
,,2006,120,0,467.19,0,19,5.31,891.03
,,2006,121,0,480.66,0,20.89,5.96,932.4
,,2006,122,0,497.11,0,20.84,4.83,861.73
,,2006,123,0,522.1,0,24.33,5.36,889.53
,,2006,124,0,438.32,0,22.49,9.51,1187.54
,,2006,125,2.38,340.6,0,17.53,4.3,830.36
,,2006,126,0,385.73,0,12.2,2.26,718.66
,,2006,127,0,537.02,0,17.21,-1.86,520.67
,,2006,128,0,538.33,0,21.76,1.42,635.89
,,2006,129,0,501.87,0,21.87,4.85,826.07
,,2006,130,9.77,381.28,0,24.23,6.14,943.56
,,2006,131,22.55,201.08,0,18.41,11.43,1350.32
,,2006,132,2.36,167.51,0,14.43,8.92,1141.58
,,2006,133,0,366.96,0,17.16,7.57,1041.08
,,2006,134,2.11,203.94,0,15.5,8.77,1130.07
,,2006,135,9.57,224.5,0,16.06,8.61,1117.67
,,2006,136,5.59,195.99,0,15.59,9.3,1171.3
,,2006,137,4.55,319.64,0,19.78,8.15,1083.47
,,2006,138,6.5,167.95,0,13.56,8.43,1103.97
,,2006,139,0,398.55,0,13.96,4.3,830.07
,,2006,140,2.88,314.21,0,16.36,6.06,938.71
,,2006,141,0.93,273.53,0,9.66,3.78,800.32
,,2006,142,0,361.83,0,9.74,1.59,685.21
,,2006,143,0,542.04,0,17.54,0.24,621.52
,,2006,144,0,552.72,0,23.13,3.09,730.24
,,2006,145,3.01,327.27,0,23.47,10.94,1306.62
,,2006,146,7.08,153.81,0,18.61,13.72,1568.87
,,2006,147,0,462.07,0,25.93,12.12,1413.07
,,2006,148,0,498.01,0,27.57,11.37,1307.1
,,2006,149,0,483.28,0,33.5,16.64,1809.34
,,2006,150,0,431.31,0,31.79,18.2,2079.8
,,2006,151,4.4,302.67,0,30.44,18.42,2117.6
,,2006,152,0,220.34,0,23.24,17.83,2040.71
,,2006,153,4.8,220.77,0,22.15,15.12,1717.47
,,2006,154,16.2,248.9,0,20.88,13.04,1501.02
,,2006,155,0,388.39,0,21.74,12.28,1427.49
,,2006,156,0,510.45,0,25.93,10.27,1224.36
,,2006,157,0,525.58,0,27.38,10.32,1208.54
,,2006,158,0,508.9,0,27.31,11.79,1306.72
,,2006,159,9.48,342.01,0,25.36,13.11,1507.96
,,2006,160,0,387.26,0,20.08,11.17,1327.01
,,2006,161,0,449.98,0,17.84,6.96,998.7
,,2006,162,0,497.39,0,18.73,5.51,877.52
,,2006,163,0,476.18,0,21.39,8.82,1072.31
,,2006,164,0,500.76,0,22.18,8.07,993.94
,,2006,165,0,477.53,0,24.18,10.8,1199.04
,,2006,166,0,505.96,0,25.95,10.45,1134.1
,,2006,167,0,544.68,0,27.46,8.31,945.1
,,2006,168,0,427.41,0,30.62,17.72,1890.05
,,2006,169,3.76,289.8,0,30.17,18.78,2165.92
,,2006,170,9.16,236.25,0,26.42,17.96,2057.32
,,2006,171,0,372.13,0,23.34,13.34,1530.55
,,2006,172,2.57,334.71,0,22.36,9.58,1192.89
,,2006,173,0,384.08,0,28.65,17.59,2008.05
,,2006,174,0,395.58,0,25.44,14.64,1664.24
,,2006,175,0,489.03,0,25.56,10.73,1194.28
,,2006,176,0,471.16,0,26.67,12.3,1335.2
,,2006,177,1.31,259.06,0,23.65,17.03,1940.45
,,2006,178,0,307.13,0,25.62,17.66,2019.08
,,2006,179,0,404.8,0,27.13,16.02,1785.72
,,2006,180,3.56,274.09,0,22.87,13.66,1563.15
,,2006,181,0,486.47,0,26.13,11.73,1271.27
,,2006,182,0,469.23,0,27.89,13.8,1461.83
,,2006,183,0,352.49,0,29.91,19.93,2326.47
,,2006,184,0,377.05,0,29.13,18.38,2084.1
,,2006,185,5.94,285.75,0,28.04,17.25,1967.19
,,2006,186,0,414.03,0,23.15,11.93,1384.52
,,2006,187,0,496.79,0,24.19,9.2,1076.29
,,2006,188,0,519.3,0,27.31,10.25,1087.7
,,2006,189,0,507.78,0,27.74,11.24,1170.38
,,2006,190,6.49,337.43,0,27.12,13.52,1548.4
,,2006,191,9.9,228.65,0,25.04,16.98,1934.45
,,2006,192,17.85,340.67,0,27.93,13.99,1597.11
,,2006,193,15.04,157.35,0,24.04,18.72,2158.18
,,2006,194,0,450.28,0,29.54,15.73,1740.48
,,2006,195,9.33,327.36,0,30.06,16.69,1898.44
,,2006,196,0,375.39,0,30.47,19.63,2284.19
,,2006,197,0,472.38,0,33.84,17.85,1953.5
,,2006,198,0,394.93,0,31.6,19.88,2319.42
,,2006,199,0,381.37,0,28.88,18.17,2085.39
,,2006,200,0,446.24,0,28.3,14.89,1686.33
,,2006,201,21.33,325.73,0,28.83,15.76,1789.14
,,2006,202,0,347.47,0,27.99,18.43,2119.39
,,2006,203,13.67,115.6,0,20.21,16.61,1889.75
,,2006,204,13.39,334.59,0,25.24,12.45,1444.3
,,2006,205,0,480,0,26.99,12.06,1407.12
,,2006,206,12.52,264.57,0,28.86,19.16,2218.83
,,2006,207,6.24,240.33,0,28.55,19.87,2318.22
,,2006,208,23.55,232.19,0,28.77,20.36,2390.29
,,2006,209,0,319.38,0,28.46,19.84,2313.59
,,2006,210,0,378.6,0,30.76,19.72,2296.25
,,2006,211,0,374.51,0,28.98,18.47,2124.04
,,2006,212,0,407.37,0,32.47,19.97,2332.28
,,2006,213,0,319.84,0,34,24.49,3070.88
,,2006,214,8.33,230.77,0,32.39,23.58,2907.99
,,2006,215,19.5,147.17,0,24.97,20.13,2356.04
,,2006,216,0,443.57,0,28.65,15.32,1740.24
,,2006,217,0,474.98,0,27.38,12.53,1451.49
,,2006,218,0,427,0,28.09,15.73,1786.04
,,2006,219,0,378.8,0,27.85,17.59,2010.77
,,2006,220,0,414.17,0,24.94,13.81,1578.11
,,2006,221,0,493.91,0,26.17,10.18,1242
,,2006,222,0,447.91,0,27.65,14.17,1615.85
,,2006,223,0,413.11,0,22.65,11.4,1347.54
,,2006,224,0,481.58,0,23.9,8.85,1136.29
,,2006,225,0,506.46,0,25.97,8.12,1080.97
,,2006,226,4.85,349.58,0,25.95,11.03,1314.39
,,2006,227,0,408.84,0,24.97,13.24,1520.77
,,2006,228,0,465.71,0,26.04,10.97,1309.71
,,2006,229,0,471.34,0,26.87,10.96,1308.52
,,2006,230,0,394.96,0,29.37,17.12,1951.28
,,2006,231,9.04,122.8,0,23.2,19.04,2202.1
,,2006,232,0,239.32,0,21.49,15.48,1757.57
,,2006,233,0,465.98,0,25.9,10.2,1244.19
,,2006,234,0,429.4,0,26.87,13.12,1508.96
,,2006,235,0,451.49,0,26.22,11.18,1327.69
,,2006,236,5.99,233.57,0,22.84,14.32,1631.47
,,2006,237,0,180.04,0,20.75,16.14,1833.19
,,2006,238,4.01,216.97,0,23.04,15.21,1727.82
,,2006,239,1.8,293.34,0,26.54,18.2,2088.68
,,2006,240,6.01,181.62,0,22.1,15.73,1785.92
,,2006,241,0,307.93,0,23.06,14.67,1668.21
,,2006,242,0,329.75,0,21.42,12.5,1448.6
,,2006,243,0,382.27,0,20.45,9.59,1193.64
,,2006,244,0,340.7,0,21.83,12.34,1433.24
,,2006,245,27.69,132.38,0,17.27,12.85,1482.04
,,2006,246,4.55,198.51,0,18.23,11.45,1351.7
,,2006,247,0,384.48,0,21.64,10.49,1267.81
,,2006,248,0,350.16,0,21.4,11.65,1370.1
,,2006,249,0,351.17,0,23.16,13.11,1507.98
,,2006,250,0,424.71,0,23.61,9.64,1197.7
,,2006,251,0.89,422.15,0,26.24,11.75,1378.98
,,2006,252,1.6,248.78,0,20.14,13.66,1563.09
,,2006,253,0,358.68,0,17.58,7.67,1048.06
,,2006,254,0,379.77,0,18.7,7.79,1057.38
,,2006,255,19.1,175.86,0,17.55,11.78,1381.94
,,2006,256,15.37,191.76,0,20.32,13.92,1589.05
,,2006,257,0,165.26,0,18.9,14.99,1703.7
,,2006,258,0,278.22,0,20.57,13.7,1566.42
,,2006,259,0,378.54,0,21.54,10.93,1305.74
,,2006,260,0,406.82,0,24.15,11.19,1328.35
,,2006,261,17.21,251.54,0,24.38,14.92,1695.98
,,2006,262,0,283.02,0,18.09,10.98,1310.32
,,2006,263,0.72,266.87,0,14.72,8.39,1101.33
,,2006,264,0,420.52,0,17.37,3.85,804.59
,,2006,265,6.45,313.87,0,17.86,4.19,823.79
,,2006,266,4.75,248.06,0,23.39,13.97,1594.29
,,2006,267,1.91,237.28,0,19.2,13.24,1520.6
,,2006,268,6.48,275.06,0,17.56,6.75,984.51
,,2006,269,0,388.68,0,18.45,5.82,923.03
,,2006,270,18.48,305.08,0,22.6,6.61,975.06
,,2006,271,0,173.16,0,12.82,8.51,1109.79
,,2006,272,3.23,279.27,0,13.41,1.64,687.28
,,2006,273,11.41,233.61,0,13.2,4.41,836.77
,,2006,274,0,330.76,0,17.43,7.3,1022.17
,,2006,275,2.24,299.73,0,20.15,3.14,764.86
,,2006,276,15.83,243.28,0,23.12,11.81,1384.73
,,2006,277,21.83,196.76,0,19.36,11.32,1340.53
,,2006,278,0,313.06,0,12.89,3.07,761.39
,,2006,279,0,332.99,0,13.35,2.24,717.61
,,2006,280,0,379.39,0,17.64,1.52,681.67
,,2006,281,0,383.97,0,21.57,2.69,741.18
,,2006,282,0,338.1,0,22.08,8.35,1098.26
,,2006,283,7.51,217,0,17.44,7.32,1023.3
,,2006,284,17.18,184.84,0,17.43,9.22,1164.73
,,2006,285,0,202.46,0,7.28,1.11,661.83
,,2006,286,3.25,172.29,0,6.06,-1.14,562
,,2006,287,0,217.35,0,8.5,1.54,682.67
,,2006,288,0,278.64,0,10.78,0.87,650.33
,,2006,289,8.67,254.73,0,14.22,-1.03,566.38
,,2006,290,16.08,148.75,0,14.29,7.54,1038.83
,,2006,291,0,136.99,0,14.71,10.17,1241.73
,,2006,292,1.96,167.74,0,13.99,8.36,1098.63
,,2006,293,2.34,115.57,0,8.65,3.64,792.53
,,2006,294,1.59,227.23,0,9.72,1.9,700.62
,,2006,295,12.47,132.9,0,10.32,4.52,843.35
,,2006,296,3.74,86.9,0,5.12,1.57,684.13
,,2006,297,0,206.49,0,7.33,0.45,630.86
,,2006,298,0,194.42,0,7.73,1.31,671.46
,,2006,299,0,245.9,0,8.57,-0.17,603.27
,,2006,300,21.51,141.96,0,5.43,-0.63,583.2
,,2006,301,6.85,86.56,0,6.05,2.48,730.23
,,2006,302,0,180.85,0,7.02,1.2,666.04
,,2006,303,0,305.3,0,15.52,-0.32,596.45
,,2006,304,1.28,231.75,0,14.83,5.99,934.3
,,2006,305,0,226.58,0,7.24,-0.77,577.29
,,2006,306,0,236.87,0,4.36,-4.13,449.84
,,2006,307,0,205.31,0,3.1,-3.9,457.84
,,2006,308,0,258.07,0,4.99,-5.24,413.51
,,2006,309,0,245.18,0,10.49,0.69,641.92
,,2006,310,0,284.33,0,14.4,-0.98,568.58
,,2006,311,9.95,98.85,0,10.1,5.76,919.04
,,2006,312,0,154.53,0,12.35,7.16,1012.6
,,2006,313,0,215.01,0,14.46,6.31,954.79
,,2006,314,3.28,109.71,0,7.35,2.59,735.82
,,2006,315,2.25,83.02,0,6.23,2.73,743.03
,,2006,316,0,104.86,0,3.46,0.21,620.16
,,2006,317,1.71,112.02,0,4.9,1.38,674.96
,,2006,318,0,114.79,0,6.2,2.6,736.04
,,2006,319,22.55,180.83,0,9.76,-0.37,594.49
,,2006,320,11.29,163.08,0,12.74,4.1,818.9
,,2006,321,1.71,90.35,0,4.68,1.88,699.2
,,2006,322,0,136.64,0,5,0.56,636.07
,,2006,323,0,113.54,0,2.39,-1.21,559.15
,,2006,324,0,107.26,0,2.45,-0.93,570.75
,,2006,325,0,231.61,0,6.11,-4.11,450.49
,,2006,326,0,240.3,0,7.28,-4.95,422.94
,,2006,327,0,232.36,0,10.27,-1.53,546.11
,,2006,328,0,237.09,0,9.97,-3.36,476.77
,,2006,329,0,242.68,0,12.91,-4.08,451.43
,,2006,330,0,215.53,0,13.8,2.39,725.41
,,2006,331,0,202.38,0,15.13,4.68,852.46
,,2006,332,0,135.93,0,11.92,6.12,942.48
,,2006,333,4.17,158.73,0,15.41,3.5,784.99
,,2006,334,30.3,156.18,0,15.29,3.56,788.17
,,2006,335,28.2,92.23,0,5.44,0.43,629.96
,,2006,336,0,100.57,0,1.87,-2.05,525.27
,,2006,337,0,107.7,0,-0.22,-4.41,440.34
,,2006,338,4.09,104.44,4.09,-1.8,-6.68,370.49
,,2006,339,0,236.36,4.09,1.21,-10.06,284.45
,,2006,340,2.27,162.07,4.07,3.3,-5.95,391.86
,,2006,341,2.71,133.89,6.77,-3.42,-10.11,283.52
,,2006,342,0,218.24,6.77,-3.11,-12.57,232.62
,,2006,343,0,203.3,6.71,2.78,-5.84,395.15
,,2006,344,2.26,125.61,4.27,6.51,-0.19,602.44
,,2006,345,1.5,106.4,1.04,5.65,1.69,689.78
,,2006,346,3.8,122.43,0,9.5,1.65,687.83
,,2006,347,0,132.48,0,8.73,2.74,743.57
,,2006,348,0,184.3,0,11.06,0.94,653.89
,,2006,349,0,119.4,0,8.44,3.09,762.46
,,2006,350,0,189.52,0,9.39,-1.15,561.62
,,2006,351,0,173,0,10.52,1.37,674.13
,,2006,352,0,107.96,0,5.71,0.86,649.93
,,2006,353,0,113.98,0,2.35,-2.75,499
,,2006,354,0,185.77,0,6.41,-3.99,454.7
,,2006,355,3.39,101.58,0,7.1,0.65,640.03
,,2006,356,19.11,123.57,0,10.14,1.64,687.4
,,2006,357,2.49,67.41,0,6.44,2.53,732.81
,,2006,358,0,90.18,0,4.54,0.77,645.96
,,2006,359,6.4,87.8,0,4.36,-0.45,590.98
,,2006,360,0,103.13,0,3.9,-0.16,603.78
,,2006,361,0,96.56,0,2.11,-1.55,545.3
,,2006,362,0,135.73,0,4.73,-0.71,580.03
,,2006,363,0,62.22,0,0.85,-1.31,554.79
,,2006,364,0,132.44,0,2.79,-2.12,522.57
,,2006,365,12.14,157.89,0,8.78,-2.97,490.58
,,2007,1,0.74,204.6,50.6,8.59,0.54,635
,,2007,2,0,164.16,48.34,5.09,-0.63,583.47
,,2007,3,0,180.44,45.77,6.63,0.13,616.29
,,2007,4,10.21,135.39,41.93,9.77,3.14,764.99
,,2007,5,19.38,93.44,36.64,10.88,6.6,974.23
,,2007,6,2.3,117,32.48,9.34,3.89,806.56
,,2007,7,3.18,122.33,30.77,3.6,-1.93,530.31
,,2007,8,0,117.31,28.65,2.81,-0.94,570.11
,,2007,9,2.26,103.66,27.92,0.16,-4.25,445.69
,,2007,10,3.22,151.94,31.13,-2.49,-9.49,297.56
,,2007,11,3.21,204.89,34.34,5.27,-11.11,261.78
,,2007,12,6.48,143.9,31.31,7.88,1.2,666.02
,,2007,13,0,128.15,29.53,2.21,-1.75,537.38
,,2007,14,7.74,47.18,27.92,-0.43,-2.18,520.55
,,2007,15,7.96,89.97,27.15,-0.59,-4.17,448.48
,,2007,16,0,184.21,27.15,-4.89,-10.63,271.94
,,2007,17,0,215.03,27.15,-3.24,-10.31,278.91
,,2007,18,2.43,178.56,29.58,0.08,-8.24,328.38
,,2007,19,4.1,119.56,33.68,-1.89,-6.57,373.71
,,2007,20,0,227.33,33.68,-6.11,-13.37,218.04
,,2007,21,1.97,282.28,35.65,-4.95,-16.18,172.85
,,2007,22,2.83,134.41,38.48,-3.51,-8.66,317.68
,,2007,23,0,189.46,38.48,-1.81,-7.27,353.93
,,2007,24,0,199.11,38.48,-2.14,-7.88,337.63
,,2007,25,0,238.27,38.48,-10.4,-17.52,154.4
,,2007,26,4.09,240.21,42.57,-2.17,-19.73,127.8
,,2007,27,0,259.22,42.57,0.2,-7.93,336.42
,,2007,28,2.15,194.98,44.72,-3.83,-11.72,249.31
,,2007,29,0,294.26,44.72,-6.25,-16.07,174.47
,,2007,30,0,300.98,44.72,-3.3,-13.54,215.04
,,2007,31,0,261.55,44.72,-5.87,-13.35,218.36
,,2007,32,2.65,167.15,47.37,-3.93,-9.8,290.43
,,2007,33,0,262.02,47.37,-4.64,-11.9,245.57
,,2007,34,0,262.46,47.37,-9.11,-16.21,172.42
,,2007,35,0,203.64,47.37,-13.77,-18.74,139.16
,,2007,36,0,277.84,47.37,-11.71,-19.26,133.18
,,2007,37,0,274.9,47.37,-11.63,-18.96,136.6
,,2007,38,0,289.86,47.37,-9.28,-17.26,157.82
,,2007,39,0,278.51,47.37,-6.31,-13.79,210.77
,,2007,40,0,243.27,47.37,-5.25,-11.33,257.18
,,2007,41,0,286.2,47.37,-5.7,-13.01,224.56
,,2007,42,0,313.58,47.37,-5.82,-14.25,202.88
,,2007,43,0,312.97,47.37,-3.67,-12.06,242.48
,,2007,44,18.63,138.63,66,-11.44,-15.49,183.06
,,2007,45,0,322.74,66,-9.5,-17.89,149.71
,,2007,46,0,389.16,66,-9.19,-22.57,99.67
,,2007,47,0,334.92,66,-6.12,-15.07,189.63
,,2007,48,0,308.97,66,-4.62,-12.33,237.19
,,2007,49,0,325.05,66,-6.27,-14.54,198.11
