year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,158,0,415.96,0,23.83,14.4,1639.4
2003,159,22.68,376.89,0,24.51,11.26,1335.01
2003,160,0.68,362.05,0,19.87,12.44,1442.54
2003,161,2.3,389.78,0,23.64,9.61,1195.68
2003,162,0,344.67,0,24.03,16.54,1880.48
2003,163,14.23,93.55,0,15.52,13.32,1528.63
2003,164,1.73,269.98,0,18.41,13.23,1519.28
2003,165,0,464.02,0,24.91,13.72,1568.43
2003,166,0,496.9,0,25.76,12.48,1446.55
2003,167,0,490.52,0,22.84,10.29,1251.67
2003,168,0,504.4,0,25.4,11.58,1363.8
2003,169,9.19,299.23,0,23.66,14.7,1671.34
2003,170,0,283.28,0,20.67,14.88,1691.19
2003,171,0.62,486.37,0,21.47,9.57,1192.08
2003,172,0,429.26,0,22.97,13.16,1512.53
2003,173,0,544.91,0,29.2,10.78,1276.39
2003,174,0,540.7,0,29.73,11.29,1313.05
2003,175,0,522.71,0,31.04,13.65,1530.59
2003,176,0,473.05,0,32.13,17.72,2026.59
2003,177,1.8,456.23,0,30.86,17.58,2009.2
2003,178,0,322.82,0,23.11,15.7,1783.28
2003,179,0,450.9,0,26.65,14.76,1678.12
2003,180,3.2,259.84,0,25.18,17.09,1948.36
2003,181,0,463.71,0,24.82,12.51,1449.7
2003,182,0,473.97,0,28.02,14.55,1655.99
2003,183,0,489.84,0,28.94,14.42,1623.47
2003,184,0,458.61,0,30,16.72,1879.25
2003,185,8.37,297.4,0,30.44,19.47,2260.88
2003,186,11.11,232.24,0,28.78,20.77,2450.2
2003,187,2.25,320.57,0,29.56,17.47,1994.71
2003,188,0,248.75,0,25.19,19.22,2226.39
2003,189,3.07,248.02,0,28.67,20.23,2370.81
2003,190,0,334.33,0,26.19,17.93,2053.68
2003,191,8.35,158.29,0,20.9,16.27,1848.6
2003,192,2.33,146.16,0,22.44,18.13,2079.94
2003,193,0,246.78,0,20.29,14.86,1689.32
2003,194,0,469.55,0,25.98,12.83,1480.62
2003,195,0,489.07,0,27.9,13.14,1510.39
2003,196,6.49,330.54,0,27.64,15.41,1750.49
2003,197,0,297.64,0,21.47,14.65,1665.86
2003,198,0,507.32,0,27.33,11.59,1364.5
2003,199,0,344.88,0,25.18,16.72,1902.76
2003,200,0,506.15,0,25.47,9.92,1221.04
2003,201,3.22,292.83,0,23.63,13.74,1570.62
2003,202,6.55,146.26,0,22.22,17.74,2029.51
2003,203,19.82,258.2,0,24.58,16.32,1855.01
2003,204,13.21,316.92,0,24.89,14.24,1622.45
2003,205,0,441.95,0,25.54,14.18,1616.13
2003,206,0,475.11,0,26.58,13.46,1542.88
2003,207,3.2,250.72,0,25.47,17.77,2033.84
2003,208,0,257.44,0,26.5,20.66,2434.74
2003,209,0,448.23,0,24.5,13.19,1515.54
2003,210,0,502.78,0,26.15,11.29,1337.67
2003,211,13.89,370.32,0,27.83,13,1496.67
2003,212,0,319.2,0,26.1,18.65,2148.63
2003,213,1.99,363.74,0,26.97,18.25,2096.06
2003,214,15.57,245.07,0,25.27,17.9,2050.04
2003,215,2.12,213.39,0,24.5,18.33,2105.84
2003,216,0,354.1,0,26.64,18.43,2118.78
2003,217,10.46,279.97,0,25.61,17.01,1937.51
2003,218,1.9,352.42,0,25.81,17.73,2027.85
2003,219,0,443.65,0,27.81,16.01,1818.77
2003,220,0,402,0,27.27,17.21,1962.75
2003,221,0,392.54,0,27.18,17.31,1975.13
2003,222,5.78,274.21,0,26.54,17.53,2002.26
2003,223,10.86,266.67,0,25,16.4,1863.9
2003,224,0,328.34,0,26.33,18.46,2123.56
2003,225,0,430.94,0,29.03,17.06,1944.51
2003,226,0,430.85,0,30.18,17.88,2047.55
2003,227,0,415.71,0,29.53,17.92,2052.59
2003,228,4.74,231.93,0,27.64,20.17,2362.53
2003,229,0,370.98,0,23.92,15.02,1706.16
2003,230,0,484.47,0,26.42,11.57,1362.74
2003,231,0,472.24,0,27.73,13.16,1512.74
2003,232,0,465.47,0,28.72,13.92,1589
2003,233,0,430.81,0,29.58,16.48,1873.48
2003,234,0,314.14,0,26.67,18.66,2150.04
2003,235,0,413.11,0,24.97,13.61,1557.55
2003,236,0,479.62,0,23.96,8.73,1127.04
2003,237,0,400.75,0,30.13,18.02,2065.09
2003,238,2.19,223.59,0,27.13,19.23,2228.21
2003,239,0,389.02,0,26.59,15.5,1760.44
2003,240,0,478.4,0,24.83,8.55,1112.85
2003,241,4.09,301.88,0,26.9,15.03,1707.65
2003,242,0,378.87,0,21.74,11.5,1356.69
2003,243,3.91,322.3,0,23.5,10.44,1263.7
2003,244,2.5,133.76,0,17.82,13.59,1555.34
2003,245,0,309.49,0,22.86,14.67,1668.67
2003,246,0,375.01,0,24.38,13.51,1548.08
2003,247,0,326.94,0,22.64,13.73,1570.21
2003,248,0,362.93,0,22.49,12.15,1415.8
2003,249,0,467.48,0,24.66,6.96,998.99
2003,250,0,421.72,0,26.92,12.26,1425.97
2003,251,0,288.53,0,23.11,14.98,1701.78
2003,252,0,388.7,0,23.92,11.5,1356.46
2003,253,0,391.24,0,26.06,12.87,1484.09
2003,254,0,415.69,0,27.4,11.93,1395.1
2003,255,0,344.37,0,25.59,14.43,1642.7
2003,256,0,372.83,0,26.26,13.45,1542.01
2003,257,5.57,180.25,0,25.46,18.15,2082.45
2003,258,13.76,105.06,0,20.69,16.77,1909.19
2003,259,0,391.32,0,23.18,9.49,1185.95
2003,260,0,393.87,0,25.1,10.72,1287.74
2003,261,16.93,258.23,0,23.26,11.95,1397.38
2003,262,18.52,126.84,0,20.08,15.31,1739.17
2003,263,0,335.03,0,19.73,9.37,1176.45
2003,264,0,384.32,0,20.67,7.31,1022.72
2003,265,27.86,209.4,0,20.56,12.11,1411.92
2003,266,0,234.37,0,18.51,11.82,1385.13
2003,267,6.75,287.11,0,20.26,6.78,986.44
2003,268,0,255.81,0,16.7,9.28,1169.55
2003,269,33.02,274.17,0,19.08,6.5,967.52
2003,270,10.01,110.23,0,18.13,14.03,1600.76
2003,271,0.37,278.35,0,14.95,6.93,996.4
2003,272,0.26,244.55,0,12.99,6.21,948.51
2003,273,0,343.43,0,13.4,2.65,738.91
2003,274,1.38,352.68,0,12.46,0.91,652.26
2003,275,0,310.09,0,10.25,0.79,646.48
2003,276,13.63,265.8,0,12.02,-0.06,607.9
2003,277,2.07,121.72,0,10.17,5.67,913.31
2003,278,0,297.31,0,10.62,1.45,678.32
2003,279,0,353.92,0,12.77,0.36,626.71
2003,280,0,381.14,0,16.2,0.34,625.95
2003,281,0,369.51,0,23.58,6.66,978.04
2003,282,0,355.38,0,24.8,8.77,1129.6
2003,283,0,297.34,0,24.03,12.68,1465.98
2003,284,0,314.13,0,23.07,10.7,1285.68
2003,285,0,235.58,0,18.65,10.79,1293.41
2003,286,0,332.93,0,18.15,4.72,854.78
2003,287,46.16,217.18,0,15.34,4.89,865.45
2003,288,2,125.07,0,11.78,7.89,1064.47
2003,289,0,235.64,0,11.73,3.96,810.49
2003,290,0,297.93,0,10.92,0.08,614.4
2003,291,0.82,262.8,0,10.91,1.88,699.31
2003,292,0,172.95,0,11.58,6.02,935.8
2003,293,0,332.11,0,18.85,2.74,743.6
2003,294,0,143.81,0,12.68,8.02,1073.73
2003,295,0,97.85,0,6.17,3.24,770.44
2003,296,0,233.11,0,5.06,-2.79,497.38
2003,297,0,265.83,0,10.38,0.6,637.66
2003,298,9.2,177.56,0,12.66,4.12,819.76
2003,299,5.2,57.07,0,9.65,7.38,1027.64
2003,300,3.58,115.99,0,7.5,2.51,731.4
2003,301,8.78,185.23,0,10.28,1.14,663.19
2003,302,0,106.26,0,9.62,6.18,946.25
2003,303,0,277.12,0,15.36,3.3,773.67
2003,304,0,273.65,0,19.37,6.71,981.42
2003,305,12.21,54.95,0,12.19,9.83,1213.05
2003,306,14.35,109.84,0,13.13,8.1,1079.51
2003,307,5.44,65.17,0,10.53,7.7,1050.52
2003,308,0,133.5,0,10.09,5.61,909.56
2003,309,0,246.19,0,15.49,5.2,884.35
2003,310,0,165.95,0,7.68,2.14,712.4
2003,311,0,224.6,0,6.48,-1.57,544.46
2003,312,0,205.58,0,1.71,-5.12,417.43
2003,313,0,270.33,0,4.34,-7.34,352.04
2003,314,5.95,209.81,0,8.85,-5.63,401.64
2003,315,2.72,187.47,0,12.3,1.31,671.31
2003,316,8.83,156.38,0,14.27,6.21,948.61
2003,317,5.19,71.8,0,1.93,-1.04,566.22
2003,318,0,181.78,0,4.3,-1.99,527.74
2003,319,2.21,186.64,0,9.02,-2.41,511.58
2003,320,3.05,78.91,0,7.28,3.81,802.45
2003,321,0,82.52,0,6.48,3.86,805.01
2003,322,14.8,175.72,0,14.66,3.64,792.48
2003,323,5.04,121.37,0,13.24,7.39,1028.49
2003,324,0,211.17,0,9.99,1.38,674.91
2003,325,0,199.66,0,13.24,4.91,866.39
2003,326,0,195.79,0,10.41,2.42,726.81
2003,327,0,234.69,0,18.61,4.72,854.87
2003,328,5.4,182.75,0,14.87,-1.12,562.8
2003,329,0,156.81,0,3.43,-2.68,501.33
2003,330,0,169.47,0,7.47,0.45,631.02
2003,331,20.41,141.17,0,5.5,-2.66,502.23
2003,332,18.69,77.8,0,4.83,0.87,650.24
2003,333,2.61,73.51,0,3.12,-0.52,588.02
2003,334,0,180.43,0,7.47,-0.22,601.02
2003,335,6.17,83.11,0,2.47,-1.69,539.58
2003,336,0,138.75,0,-2.44,-7.75,341.03
2003,337,0,224.5,0,1.06,-11.55,252.64
2003,338,0,227.27,0,4.43,-9.94,287.29
2003,339,0,89.76,0,0.31,-3.22,481.8
2003,340,0,136.04,0,-1.84,-7.43,349.59
2003,341,0,207.93,0,0.35,-10.69,270.62
2003,342,0,195.25,0,1.64,-8.24,328.28
2003,343,2.17,83.12,0,3.58,-1,567.56
2003,344,13.65,109.81,0,7.64,1.28,669.78
2003,345,1.67,107.26,0,3.35,-0.89,572.08
2003,346,1.45,92.99,0,-1.45,-4.98,421.93
2003,347,2.21,141.86,2.21,-1.68,-9.12,306.36
2003,348,4.51,114.81,6.72,-1.32,-6.91,363.88
2003,349,0,144.89,6.09,0.67,-4.51,437.27
2003,350,3.09,165.7,5.1,6.88,-3.63,467.04
2003,351,0.89,60.27,3.38,0.08,-1.91,530.9
2003,352,0,80.3,2.37,-0.9,-3.59,468.54
2003,353,1.21,81.31,1.18,-0.46,-3.17,483.55
2003,354,0,135.69,1.15,-1.24,-5.92,392.85
2003,355,0,212.07,0.59,4.47,-4.67,431.85
2003,356,7.46,89.21,0,6.96,2.28,719.68
2003,357,13.32,79.64,0,7.59,3.59,789.73
2003,358,1.21,81.51,0,3.96,1.15,663.85
2003,359,2.22,56.42,0,0.32,-2.17,520.76
2003,360,0,159.33,0,2.8,-3.18,483.23
2003,361,0,211.02,0,5.65,-5.16,416.11
2003,362,0,216.99,0,9.75,-3.41,474.98
2003,363,20.85,78.94,0,7.85,4.01,813.55
2003,364,0,96.77,0,3.26,-0.09,606.85
2003,365,0,189.94,0,6,-2.23,518.51
2004,1,7.08,155.9,5.28,4.42,-4.92,423.66
2004,2,6.78,175.04,3.26,11.54,-1.2,559.62
2004,3,1.84,137.63,0,12.77,6.44,963.34
2004,4,2.8,40.09,0,1.14,-0.89,572.33
2004,5,0,82.33,0,-1.94,-5.2,414.94
2004,6,0,113.14,0,-7.69,-12.2,239.76
2004,7,0,136.9,0,-7.99,-13.55,214.94
2004,8,0,146.59,0,-5.03,-11.06,262.88
2004,9,0,155.77,0,-14.23,-20.57,118.83
2004,10,1.14,272.59,1.14,-4.55,-23.57,91.2
2004,11,7.55,201.21,8.69,0.48,-15.2,187.58
2004,12,2.19,80.99,7.37,0.88,-2.85,495.19
2004,13,0,218.94,7.37,-3.04,-11.7,249.69
2004,14,6.67,115.28,14.04,-12.82,-18.02,147.99
2004,15,0,117.73,14.04,-16.13,-19.94,125.51
2004,16,0,289.2,14.04,-10.5,-29.52,52.74
2004,17,4.98,217.81,19.02,-2.85,-20.94,115.06
2004,18,2.04,98.61,21.05,-3.45,-7.71,342.07
2004,19,0,129.2,21.05,-7.14,-11.24,259.04
2004,20,0,212.96,21.05,-8.22,-15.57,181.83
2004,21,3.76,225.19,24.81,-0.88,-17.94,149.01
2004,22,0,134.23,24.81,-8.17,-12.29,238.12
2004,23,0,226.37,24.81,-12.21,-19.84,126.63
2004,24,0,187.59,24.81,-12.07,-17.94,149.06
2004,25,0,305.21,24.81,-9.05,-23.27,93.67
2004,26,4.1,162.27,28.91,-5.58,-12.5,233.96
2004,27,5.62,197.85,34.53,-1.71,-10.99,264.2
2004,28,1.82,148.85,36.35,-5.93,-10.23,280.7
2004,29,0,184.64,36.35,-10.93,-16.31,171.01
2004,30,0,253.29,36.35,-10.3,-18.33,144.18
2004,31,0,220.05,36.35,-6.68,-13.15,221.94
2004,32,0,236.98,36.35,-3.79,-10.76,269.2
2004,33,5.78,249.51,42.13,1.46,-12.94,225.77
2004,34,4.21,137.78,40.99,1.92,-3.28,479.57
2004,35,0,86.08,40.99,-4.98,-7.13,358
2004,36,1.69,344.99,42.68,-1.1,-15.93,176.48
2004,37,3.07,192.41,42.4,2.51,-5.35,410.17
2004,38,0,126.77,42.4,-3.4,-6.74,368.93
2004,39,0,353.62,42.4,-2.22,-16.82,163.86
2004,40,0,251.45,42.4,0.9,-6.23,383.68
2004,41,0,144.64,41.45,-0.16,-3.73,463.64
2004,42,0,291.72,41.45,-2.32,-10.59,272.76
2004,43,0,293.33,41.45,1.56,-6.76,368.36
2004,44,0,112.89,41.01,-2.34,-4.96,422.49
2004,45,0,189.6,41.01,-2.2,-6.78,367.69
2004,46,0,176.85,41.01,-10.56,-14.49,198.94
2004,47,0,400.09,41.01,-5.25,-21.08,113.73
2004,48,0,366.86,41.01,-1.77,-12.79,228.57
2004,49,0,403.19,41.01,-0.23,-15.99,175.59
2004,50,0,309.92,40.48,3.39,-4.73,429.82
2004,51,12.77,223.72,38.88,5.23,-2.2,519.8
2004,52,0.42,106.97,37.1,0.45,-1.75,537.24
2004,53,0,228.4,35.86,1.99,-3.04,488.17
2004,54,0,321.91,35.86,0.82,-6.92,363.71
2004,55,0,240.85,34.95,1.26,-3.84,459.94
2004,56,0,422.91,34.95,3.42,-10.58,273.07
2004,57,0,391.57,34.95,2.48,-8.1,332
2004,58,0,417.51,34.95,4.67,-8.09,332.1
2004,59,0,438.93,34.95,6.71,-9.15,305.71
2004,60,0,419.33,34.09,9.27,-3.97,455.48
2004,61,3.85,313.73,32.8,10.22,-2.93,492.18
2004,62,0,160.38,28.37,8.06,4.56,845.53
2004,63,2.4,123.96,25.09,5.22,1.8,695.63
2004,64,7.76,205.25,22.36,6.47,0.5,633.08
2004,65,10.93,329.17,18.77,18.22,2.56,734.39
2004,66,0,88.31,15.86,2.48,0.92,652.97
2004,67,6.41,224.41,13.74,5.49,-0.96,569.52
2004,68,0,100.34,11.88,0.19,-1.58,543.91
2004,69,0,434.31,11.88,3.79,-7.46,348.9
2004,70,0,444.05,11.88,5.49,-6.44,377.42
2004,71,3.64,282.47,11.06,4.51,-4.05,452.62
2004,72,1.26,148.51,12.32,-3.48,-6.2,384.46
2004,73,0,389.58,12.32,0.43,-8.07,332.67
2004,74,2.46,308.18,12.13,3.96,-5.55,403.91
2004,75,0,174.31,10.27,1.71,-1.56,544.9
2004,76,15.57,106.67,9.85,-2.47,-5.01,420.92
2004,77,1.21,306.76,11.06,-2.36,-8.1,331.9
2004,78,0,515.03,11.06,2.19,-13.94,208.14
2004,79,3.19,377.31,14.25,4.11,-9.7,292.78
2004,80,7.06,278.27,12.75,4.92,-2.43,511.04
2004,81,0,165.1,12.15,-1.8,-4.57,435.23
2004,82,0,432.76,12.15,-0.5,-9.48,297.99
2004,83,0,461.46,11.68,5.54,-4.89,424.68
2004,84,5.82,357.58,10.26,8.8,-2.62,503.57
2004,85,7.07,314.17,5.78,13.99,4.67,852
2004,86,6.2,275.34,0.32,14.53,7,1001.47
2004,87,0,189.47,0,11.95,8.15,1083.36
2004,88,0,344.43,0,11.79,4.39,835.73
2004,89,9.8,358.69,0,17.16,1.2,666.11
2004,90,16.89,97.79,0,8.14,5.86,925.44
2004,91,4.95,98.75,0,6.24,4.05,815.91
2004,92,7.74,119.01,0,5.35,2.68,740.57
2004,93,1.73,167.43,0,6.31,3.49,784.29
2004,94,2.51,341.15,0,12.55,1.74,692.47
2004,95,0,259.66,0,2.25,-2.08,524.4
2004,96,0,443.39,0,3.61,-5.62,401.73
2004,97,1.35,546.71,1.35,5.8,-6.46,376.9
2004,98,0,418.92,0,10.57,1.73,691.82
2004,99,1.04,510.55,0,13.66,-1.92,530.4
2004,100,0,480.53,0,11.52,-0.34,595.96
2004,101,0,428.71,0,8.87,-0.13,604.73
2004,102,0,465.71,0,9.02,-1.74,537.66
2004,103,8.27,340.62,0,9.57,-0.63,583.35
2004,104,2.97,193.52,0,4.54,-0.01,610.42
2004,105,0,488.73,0,13.1,0.76,645.08
2004,106,0,515.98,0,12.96,-2,527.48
2004,107,0,532.65,0,20.63,0.41,607.84
2004,108,0,467.41,0,20.49,8.06,1062.85
2004,109,3.57,375.21,0,23.11,7.57,1041.28
2004,110,1.93,278.23,0,21.15,15.19,1725.92
2004,111,1.29,468.69,0,13.55,1.9,700.47
2004,112,13.96,375.47,0,19.23,4.67,852.26
2004,113,0,361.91,0,15.03,7.17,1013.08
2004,114,0,431.6,0,15.69,5.62,910.11
2004,115,3.58,366.47,0,15.31,2.57,734.67
2004,116,12.03,318.12,0,14.63,4.85,862.94
2004,117,0,363.14,0,14.4,6.48,966.14
2004,118,0,167.46,0,5.21,2.09,709.98
2004,119,3.65,419.64,0,15.77,-4.5,437.47
2004,120,0,523.37,0,22.75,5.8,891.63
2004,121,6.55,288.73,0,21.23,11.76,1379.57
2004,122,14.05,144.27,0,16.99,12.8,1477.66
2004,123,9.69,96.24,0,7.98,5.51,903.4
2004,124,0,369.04,0,8.53,0.46,631.37
2004,125,5.16,395.52,0,13,-2.56,506.03
2004,126,0,256.35,0,12.75,7.23,1017.33
2004,127,6.46,414.86,0,22.97,2.16,713.54
2004,128,0,408.34,0,16.85,6.8,987.91
2004,129,18.13,168.49,0,9.41,4.75,857.11
2004,130,12.06,356.31,0,16.9,4.54,844.11
2004,131,16.8,371.14,0,25.96,10.83,1297.4
2004,132,0,401.77,0,25.17,14.7,1671.89
2004,133,0,466.34,0,27.39,13.65,1561.34
2004,134,1.01,443.67,0,28.86,15.75,1788.19
2004,135,1.46,355.51,0,26.56,17.32,1975.94
2004,136,0.78,126.13,0,11.94,9.48,1185.59
2004,137,0,412.77,0,17.31,7.75,1054.34
2004,138,0,557.74,0,25.22,4.69,853.4
2004,139,0,262.08,0,22.46,16.63,1891.53
2004,140,0,470.41,0,20.95,8.75,1128.1
2004,141,12.45,394.03,0,24.61,8.23,1089.33
2004,142,6.32,178.94,0,21.33,16.11,1829.58
2004,143,26.89,354.14,0,23.1,10.56,1274.45
2004,144,25.61,225.16,0,20.96,14.3,1628.83
2004,145,0,374.68,0,21.78,13.17,1513.72
2004,146,1.26,343.42,0,16.3,8.99,1146.68
2004,147,0.69,409.35,0,21.22,11.65,1370.07
2004,148,0.49,506.41,0,22.28,8.08,1078.43
2004,149,0,303.55,0,16.55,10.23,1245.98
2004,150,0,547.56,0,17.44,1.75,692.94
2004,151,0,531.05,0,20.31,5.23,886
2004,152,5.59,215.41,0,18.01,11.9,1392.47
2004,153,2.61,336.33,0,21.99,10.68,1284.22
2004,154,6.38,179.21,0,17.6,12.52,1450.68
2004,155,0,523.64,0,21.96,6.91,995.36
2004,156,0,534.47,0,20.55,4.65,851.19
2004,157,0,522.91,0,23.08,7.72,1051.7
2004,158,0,452.37,0,23.24,11.56,1361.43
2004,159,0,451.88,0,27.85,15.2,1726.84
2004,160,0,459.83,0,29.27,15.92,1807.61
2004,161,9.85,286.52,0,31.02,20.63,2429.67
2004,162,4.15,134.35,0,16.29,12.57,1455.22
2004,163,0,400.49,0,19.37,10.14,1239.09
2004,164,0,551.78,0,22.85,5.17,882.31
2004,165,1.35,488.58,0,25.64,11.82,1385.08
2004,166,1.77,380.45,0,27.72,17.82,2039.17
2004,167,0,433.32,0,27.96,16.02,1819.57
2004,168,9.66,357.48,0,26.42,13,1496.61
2004,169,2.45,167.5,0,21.89,16.84,1917.74
2004,170,5.14,201.53,0,23.03,16.94,1928.84
2004,171,0,217.72,0,15.89,11.47,1353.69
2004,172,0,542.67,0,21.09,4.78,858.89
2004,173,2.85,392.58,0,23.86,8.32,1095.98
2004,174,0,307.56,0,23.1,15.99,1816.6
2004,175,0,502.23,0,23.06,8.86,1136.55
2004,176,7.14,298.86,0,25.88,15.65,1776.57
2004,177,0,390.55,0,18.95,9.7,1202.78
2004,178,0,488.36,0,20.4,7.31,1022.64
2004,179,1.9,479.29,0,22.6,9.42,1180.22
2004,180,1.58,387.59,0,19.78,10.56,1274.13
2004,181,0,491.69,0,23.7,9.92,1220.74
2004,182,0,507.36,0,27.02,11.25,1334.33
2004,183,0,437.84,0,28.61,16.17,1837.36
2004,184,0,438.95,0,26.78,14.43,1642.8
2004,185,0,516.06,0,28.29,11.17,1326.79
2004,186,7.99,338.75,0,29.75,16.23,1844
2004,187,0,232.93,0,22.41,16.95,1930.87
2004,188,0,442.24,0,25.92,13.81,1578.57
2004,189,2.64,260.4,0,25.91,17.19,1960.3
2004,190,0.58,269,0,20.76,14.67,1668.83
2004,191,0,428.41,0,22.8,11.93,1395.75
2004,192,0,467.54,0,26.63,13.21,1517.29
2004,193,4.91,360.52,0,29.13,14.24,1622.46
2004,194,3.01,299.63,0,27.53,16.82,1914.53
2004,195,6.93,325.04,0,29.62,17.21,1963.22
2004,196,6.06,165.09,0,23.52,18.38,2112.09
2004,197,4.97,129.67,0,19.15,15.42,1751.21
2004,198,0,436.58,0,27.69,15.88,1803.39
2004,199,8.89,349.99,0,25.71,12.66,1463.7
2004,200,8.3,273.09,0,25.1,15.95,1811.57
2004,201,0,413.86,0,26.86,15.59,1769.9
2004,202,0,448.45,0,27.73,14.91,1694.03
2004,203,0,439.25,0,29.77,17,1936.62
2004,204,2.4,208.58,0,28.51,21.39,2546.01
2004,205,0,368.24,0,24.35,15.19,1725.73
2004,206,0,461.58,0,22.89,10.36,1256.97
2004,207,0,380.42,0,22.42,13,1496.95
2004,208,9.54,263.36,0,21.56,13.19,1515.57
2004,209,3.49,121.27,0,18.66,15.22,1729.21
2004,210,4.49,290.34,0,26.34,16.49,1875.55
2004,211,0,485.91,0,27.08,12.62,1460.09
2004,212,23.64,274.76,0,25.66,16.68,1897.47
2004,213,3.48,264.8,0,26.98,18.31,2103.51
2004,214,0,432.85,0,26.96,15.46,1755.09
2004,215,0,467.22,0,27.93,14.62,1663.12
2004,216,1.11,402.78,0,28.9,18.36,2109.81
2004,217,10.31,232.02,0,21.39,14.52,1651.98
2004,218,0,364.65,0,21.17,12.89,1486.16
2004,219,0,511.5,0,22.94,7.58,1041.76
2004,220,0,501.65,0,23.11,8.09,1078.59
2004,221,0,515.86,0,27.23,9.42,1180.13
2004,222,0,497.83,0,25.87,9.96,1223.73
2004,223,1.99,305.36,0,25.57,18.07,2071.98
2004,224,0,331.66,0,22.28,14.38,1637.7
2004,225,2.64,303.12,0,21.63,11.52,1357.68
2004,226,7.57,220.82,0,19.38,12.66,1464.26
2004,227,0,390.3,0,22.89,12.85,1482.78
2004,228,0,482.75,0,24.38,9.42,1180.53
2004,229,0,482.47,0,25.03,9.76,1207.74
2004,230,5.54,352.75,0,24.97,10.28,1250.63
2004,231,1.82,307.07,0,24.6,16.74,1904.9
2004,232,0,289.5,0,23.07,15.93,1808.72
2004,233,0.9,356.91,0,18.72,10.01,1228.03
2004,234,0,383.98,0,21.08,11.14,1324.06
2004,235,0,502.17,0,22.75,5.42,874.25
2004,236,0,417.89,0,26.15,13.73,1570.37
2004,237,0,388.96,0,24.63,13.64,1561.11
2004,238,0,436.89,0,28.75,14.37,1609.69
2004,239,3.33,115.28,0,24.37,20.37,2391.1
2004,240,6.56,179.1,0,26.77,20.28,2377.47
2004,241,5.21,168.42,0,26.03,20.11,2352.6
2004,242,13.1,117.76,0,21.63,17.8,2037.12
2004,243,0,224.85,0,20.48,15.01,1705.09
2004,244,0,457.85,0,24.81,9.52,1188.41
2004,245,0,429.79,0,24.85,11.35,1343.15
2004,246,0,433.09,0,26.07,11.84,1386.76
2004,247,0,429.84,0,27.75,12.94,1491
2004,248,0,433.31,0,28.44,12.81,1478.02
2004,249,0,376.15,0,28.59,16.37,1860.52
2004,250,0,292.9,0,27.04,18.51,2130.04
2004,251,4.41,146.56,0,24.27,19.1,2209.64
2004,252,26.36,168.13,0,19.08,13.57,1553.45
2004,253,2.83,245.89,0,22.8,13.83,1579.69
2004,254,0,404.59,0,23.74,10.95,1307.59
2004,255,0,436.63,0,24.05,8.53,1111.39
2004,256,0,444.24,0,26.69,8.94,1142.92
2004,257,0,374.94,0,25.69,13.27,1523.9
2004,258,0,370.99,0,25.13,12.97,1493.83
2004,259,0,313.98,0,25.35,15.78,1792.16
2004,260,6.01,216.55,0,25.67,17.06,1944.69
2004,261,0,198.89,0,15.74,10.62,1278.97
2004,262,0,378.17,0,20.27,8.17,1084.7
2004,263,0,400.8,0,19.33,5.61,910
2004,264,0,436.14,0,22.51,3.95,810.06
2004,265,0,433.22,0,26.02,6.04,937
2004,266,0,432.64,0,27.83,6.23,949.37
2004,267,0,424.89,0,28.8,7.29,1021.65
2004,268,0,408.21,0,27.49,8.48,1107.62
2004,269,0,178.46,0,21.27,15.48,1757.63
2004,270,0,386.37,0,23.89,7.22,1016.41
2004,271,0,394.13,0,24.09,5.84,924.22
2004,272,0,369.38,0,23.21,6.87,992.77
2004,273,0,316.02,0,18.69,6.23,949.99
2004,274,0,342.8,0,21.21,6.63,976
2004,275,0,393.32,0,22.5,2.16,713.55
2004,276,2.96,135.31,0,17.58,10.98,1310.08
2004,277,0,370.25,0,16.91,-0.2,601.93
2004,278,0,230.89,0,15.21,6.65,977.73
2004,279,0,316.47,0,14.29,1.38,674.92
2004,280,0,373.1,0,19.57,0.36,627.04
2004,281,0,333.39,0,25.01,8.3,1094.28
2004,282,1.23,333.35,0,23.09,6.12,942.6
2004,283,0,104.52,0,18.57,14.33,1632.21
2004,284,0,229.84,0,17.22,7.48,1034.64
2004,285,0,268.92,0,12.92,1.38,674.55
2004,286,0,359.84,0,18.82,-1.9,531.37
2004,287,0,331.38,0,19.78,2.03,707.09
2004,288,1.05,151.86,0,15.4,9.01,1148.3
2004,289,22.11,89.62,0,14.22,9.29,1170.49
2004,290,3.5,72.82,0,9.7,5.91,928.91
2004,291,0,119.96,0,8.33,3.52,785.94
2004,292,0,189.73,0,9.62,1.68,689.24
2004,293,1.29,69.41,0,7.58,5.11,878.54
2004,294,0,68.59,0,9.11,6.71,981.4
2004,295,0,116.19,0,11.22,6.78,986.64
2004,296,0,84.84,0,9.38,6.4,961.19
2004,297,18.89,181.89,0,14.73,4.83,861.5
2004,298,1.77,197.76,0,16.3,8.67,1122.37
2004,299,0,92.92,0,13.51,10.2,1243.81
2004,300,0,299.6,0,17.85,2.74,743.69
2004,301,0,148.16,0,14.16,8.77,1129.52
2004,302,3.29,185.05,0,14.39,4.37,834.42
2004,303,9.95,205.38,0,17.94,5.22,885.34
2004,304,8.34,153.32,0,20.53,12.2,1420.7
2004,305,0,70.03,0,12.05,9.81,1211.82
2004,306,6.72,101.32,0,11.44,6.81,988.49
2004,307,5.31,94.82,0,10.73,6.55,970.66
2004,308,0,172.41,0,9.98,4.1,818.65
2004,309,16.89,203.25,0,11.41,-0.59,585.17
